Country of citizenship,geo,year,Migrants number
United Arab Emirates,Ireland,2006,9.0
United Arab Emirates,Ireland,2007,13.0
United Arab Emirates,Ireland,2008,31.0
United Arab Emirates,Ireland,2009,30.0
United Arab Emirates,Ireland,2010,22.0
United Arab Emirates,Iceland,1998,0.0
United Arab Emirates,Iceland,1999,0.0
United Arab Emirates,Iceland,2000,0.0
United Arab Emirates,Iceland,2001,0.0
United Arab Emirates,Iceland,2002,0.0
United Arab Emirates,Iceland,2007,0.0
United Arab Emirates,Iceland,2009,0.0
United Arab Emirates,Iceland,2010,0.0
United Arab Emirates,Iceland,2011,0.0
United Arab Emirates,Iceland,2012,0.0
United Arab Emirates,Iceland,2013,0.0
United Arab Emirates,Iceland,2014,0.0
United Arab Emirates,Iceland,2015,0.0
United Arab Emirates,Iceland,2016,0.0
United Arab Emirates,Iceland,2017,0.0
United Arab Emirates,Iceland,2018,0.0
United Arab Emirates,Iceland,2019,0.0
United Arab Emirates,Iceland,2020,0.0
United Arab Emirates,Iceland,2021,0.0
United Arab Emirates,Iceland,2022,0.0
United Arab Emirates,Iceland,2023,0.0
United Arab Emirates,Italy,2008,7.0
United Arab Emirates,Italy,2009,3.0
United Arab Emirates,Italy,2010,8.0
United Arab Emirates,Italy,2011,1.0
United Arab Emirates,Italy,2012,6.0
United Arab Emirates,Italy,2013,6.0
United Arab Emirates,Italy,2014,6.0
United Arab Emirates,Italy,2015,3.0
United Arab Emirates,Italy,2016,2.0
United Arab Emirates,Italy,2017,6.0
United Arab Emirates,Italy,2018,2.0
United Arab Emirates,Italy,2019,3.0
United Arab Emirates,Italy,2020,1.0
United Arab Emirates,Italy,2021,4.0
United Arab Emirates,Italy,2022,2.0
United Arab Emirates,Italy,2023,7.0
United Arab Emirates,Kyrgyzstan,2006,0.0
United Arab Emirates,Kyrgyzstan,2007,0.0
United Arab Emirates,Liechtenstein,2008,0.0
United Arab Emirates,Liechtenstein,2009,1.0
United Arab Emirates,Liechtenstein,2010,0.0
United Arab Emirates,Liechtenstein,2011,0.0
United Arab Emirates,Liechtenstein,2012,0.0
United Arab Emirates,Liechtenstein,2013,0.0
United Arab Emirates,Liechtenstein,2014,0.0
United Arab Emirates,Liechtenstein,2015,0.0
United Arab Emirates,Liechtenstein,2016,0.0
United Arab Emirates,Liechtenstein,2017,0.0
United Arab Emirates,Liechtenstein,2018,0.0
United Arab Emirates,Liechtenstein,2019,0.0
United Arab Emirates,Liechtenstein,2020,0.0
United Arab Emirates,Liechtenstein,2021,0.0
United Arab Emirates,Lithuania,1998,0.0
United Arab Emirates,Lithuania,1999,0.0
United Arab Emirates,Lithuania,2000,0.0
United Arab Emirates,Lithuania,2001,0.0
United Arab Emirates,Lithuania,2002,0.0
United Arab Emirates,Lithuania,2003,0.0
United Arab Emirates,Lithuania,2004,0.0
United Arab Emirates,Lithuania,2005,0.0
United Arab Emirates,Lithuania,2006,0.0
United Arab Emirates,Lithuania,2007,0.0
United Arab Emirates,Lithuania,2008,0.0
United Arab Emirates,Lithuania,2009,0.0
United Arab Emirates,Lithuania,2010,0.0
United Arab Emirates,Lithuania,2011,0.0
United Arab Emirates,Lithuania,2012,0.0
United Arab Emirates,Lithuania,2013,0.0
United Arab Emirates,Lithuania,2014,14.0
United Arab Emirates,Lithuania,2015,7.0
United Arab Emirates,Lithuania,2016,0.0
United Arab Emirates,Lithuania,2017,0.0
United Arab Emirates,Lithuania,2018,0.0
United Arab Emirates,Lithuania,2019,0.0
United Arab Emirates,Lithuania,2020,2.0
United Arab Emirates,Lithuania,2021,0.0
United Arab Emirates,Lithuania,2022,0.0
United Arab Emirates,Lithuania,2023,0.0
United Arab Emirates,Luxembourg,1998,0.0
United Arab Emirates,Luxembourg,1999,0.0
United Arab Emirates,Luxembourg,2000,0.0
United Arab Emirates,Luxembourg,2001,0.0
United Arab Emirates,Luxembourg,2002,0.0
United Arab Emirates,Luxembourg,2003,0.0
United Arab Emirates,Luxembourg,2004,0.0
United Arab Emirates,Luxembourg,2005,0.0
United Arab Emirates,Luxembourg,2006,0.0
United Arab Emirates,Luxembourg,2007,0.0
United Arab Emirates,Luxembourg,2008,0.0
United Arab Emirates,Luxembourg,2009,0.0
United Arab Emirates,Luxembourg,2010,0.0
United Arab Emirates,Luxembourg,2011,0.0
United Arab Emirates,Luxembourg,2012,0.0
United Arab Emirates,Luxembourg,2013,0.0
United Arab Emirates,Luxembourg,2014,0.0
United Arab Emirates,Luxembourg,2015,0.0
United Arab Emirates,Luxembourg,2016,1.0
United Arab Emirates,Luxembourg,2017,0.0
United Arab Emirates,Luxembourg,2018,1.0
United Arab Emirates,Luxembourg,2019,0.0
United Arab Emirates,Luxembourg,2020,1.0
United Arab Emirates,Luxembourg,2021,4.0
United Arab Emirates,Luxembourg,2022,4.0
United Arab Emirates,Luxembourg,2023,0.0
United Arab Emirates,Latvia,1998,7.0
United Arab Emirates,Latvia,2014,0.0
United Arab Emirates,Latvia,2017,0.0
United Arab Emirates,Latvia,2018,0.0
United Arab Emirates,Latvia,2019,0.0
United Arab Emirates,Latvia,2020,1.0
United Arab Emirates,Latvia,2021,0.0
United Arab Emirates,Latvia,2022,0.0
United Arab Emirates,Latvia,2023,0.0
United Arab Emirates,Moldova,2014,4.0
United Arab Emirates,Moldova,2015,0.0
United Arab Emirates,Moldova,2016,5.0
United Arab Emirates,Moldova,2017,12.0
United Arab Emirates,Moldova,2018,6.0
United Arab Emirates,Moldova,2019,12.0
United Arab Emirates,Moldova,2020,1.0
United Arab Emirates,Moldova,2021,6.0
United Arab Emirates,Moldova,2022,3.0
United Arab Emirates,Montenegro,2010,0.0
United Arab Emirates,Montenegro,2011,0.0
United Arab Emirates,Montenegro,2012,0.0
United Arab Emirates,Montenegro,2013,0.0
United Arab Emirates,Montenegro,2014,0.0
United Arab Emirates,Montenegro,2015,0.0
United Arab Emirates,Montenegro,2016,1.0
United Arab Emirates,Montenegro,2017,1.0
United Arab Emirates,Montenegro,2018,0.0
United Arab Emirates,Montenegro,2019,0.0
United Arab Emirates,Montenegro,2020,0.0
United Arab Emirates,North Macedonia,2002,0.0
United Arab Emirates,North Macedonia,2004,0.0
United Arab Emirates,North Macedonia,2005,0.0
United Arab Emirates,North Macedonia,2006,0.0
United Arab Emirates,North Macedonia,2008,0.0
United Arab Emirates,North Macedonia,2011,0.0
United Arab Emirates,North Macedonia,2012,0.0
United Arab Emirates,North Macedonia,2013,0.0
United Arab Emirates,North Macedonia,2014,0.0
United Arab Emirates,North Macedonia,2015,0.0
United Arab Emirates,North Macedonia,2016,0.0
United Arab Emirates,North Macedonia,2017,0.0
United Arab Emirates,North Macedonia,2018,0.0
United Arab Emirates,North Macedonia,2019,0.0
United Arab Emirates,North Macedonia,2020,0.0
United Arab Emirates,North Macedonia,2021,1.0
United Arab Emirates,Netherlands,1998,92.0
United Arab Emirates,Netherlands,1999,25.0
United Arab Emirates,Netherlands,2000,1.0
United Arab Emirates,Netherlands,2001,0.0
United Arab Emirates,Netherlands,2002,1.0
United Arab Emirates,Netherlands,2003,6.0
United Arab Emirates,Netherlands,2004,10.0
United Arab Emirates,Netherlands,2005,13.0
United Arab Emirates,Netherlands,2006,4.0
United Arab Emirates,Netherlands,2007,3.0
United Arab Emirates,Netherlands,2008,6.0
United Arab Emirates,Netherlands,2009,2.0
United Arab Emirates,Netherlands,2010,1.0
United Arab Emirates,Netherlands,2011,1.0
United Arab Emirates,Netherlands,2012,2.0
United Arab Emirates,Netherlands,2013,6.0
United Arab Emirates,Netherlands,2014,1.0
United Arab Emirates,Netherlands,2015,0.0
United Arab Emirates,Netherlands,2016,1.0
United Arab Emirates,Netherlands,2017,4.0
United Arab Emirates,Netherlands,2018,7.0
United Arab Emirates,Netherlands,2019,5.0
United Arab Emirates,Netherlands,2020,4.0
United Arab Emirates,Netherlands,2021,4.0
United Arab Emirates,Netherlands,2022,6.0
United Arab Emirates,Netherlands,2023,6.0
United Arab Emirates,Norway,1998,1.0
United Arab Emirates,Norway,1999,0.0
United Arab Emirates,Norway,2000,0.0
United Arab Emirates,Norway,2002,1.0
United Arab Emirates,Norway,2003,0.0
United Arab Emirates,Norway,2004,0.0
United Arab Emirates,Norway,2005,4.0
United Arab Emirates,Norway,2006,3.0
United Arab Emirates,Norway,2007,4.0
United Arab Emirates,Norway,2008,2.0
United Arab Emirates,Norway,2009,1.0
United Arab Emirates,Norway,2010,2.0
United Arab Emirates,Norway,2011,2.0
United Arab Emirates,Norway,2012,0.0
United Arab Emirates,Norway,2013,3.0
United Arab Emirates,Norway,2014,0.0
United Arab Emirates,Norway,2015,0.0
United Arab Emirates,Norway,2016,0.0
United Arab Emirates,Norway,2017,1.0
United Arab Emirates,Norway,2018,3.0
United Arab Emirates,Norway,2019,1.0
United Arab Emirates,Norway,2020,2.0
United Arab Emirates,Norway,2021,3.0
United Arab Emirates,Norway,2022,1.0
United Arab Emirates,Norway,2023,1.0
United Arab Emirates,Poland,2007,0.0
United Arab Emirates,Romania,2008,3.0
United Arab Emirates,Romania,2009,1.0
United Arab Emirates,Romania,2010,4.0
United Arab Emirates,Romania,2011,1.0
United Arab Emirates,Romania,2012,0.0
United Arab Emirates,Romania,2013,2.0
United Arab Emirates,Romania,2014,52.0
United Arab Emirates,Romania,2015,1.0
United Arab Emirates,Romania,2016,95.0
United Arab Emirates,Romania,2017,6.0
United Arab Emirates,Romania,2018,3.0
United Arab Emirates,Romania,2021,6.0
United Arab Emirates,Romania,2022,0.0
United Arab Emirates,Romania,2023,4.0
United Arab Emirates,Russia,2005,0.0
United Arab Emirates,Russia,2006,0.0
United Arab Emirates,Russia,2007,0.0
United Arab Emirates,Sweden,1998,1.0
United Arab Emirates,Sweden,1999,0.0
United Arab Emirates,Sweden,2000,10.0
United Arab Emirates,Sweden,2001,10.0
United Arab Emirates,Sweden,2002,9.0
United Arab Emirates,Sweden,2003,17.0
United Arab Emirates,Sweden,2004,3.0
United Arab Emirates,Sweden,2005,5.0
United Arab Emirates,Sweden,2006,5.0
United Arab Emirates,Sweden,2007,3.0
United Arab Emirates,Sweden,2008,5.0
United Arab Emirates,Sweden,2009,6.0
United Arab Emirates,Sweden,2010,4.0
United Arab Emirates,Sweden,2011,0.0
United Arab Emirates,Sweden,2012,2.0
United Arab Emirates,Sweden,2013,3.0
United Arab Emirates,Sweden,2014,5.0
United Arab Emirates,Sweden,2015,3.0
United Arab Emirates,Sweden,2016,1.0
United Arab Emirates,Sweden,2017,2.0
United Arab Emirates,Sweden,2018,6.0
United Arab Emirates,Sweden,2019,5.0
United Arab Emirates,Sweden,2020,1.0
United Arab Emirates,Sweden,2021,5.0
United Arab Emirates,Sweden,2022,1.0
United Arab Emirates,Sweden,2023,3.0
United Arab Emirates,Slovenia,1998,0.0
United Arab Emirates,Slovenia,1999,0.0
United Arab Emirates,Slovenia,2000,0.0
United Arab Emirates,Slovenia,2001,0.0
United Arab Emirates,Slovenia,2002,0.0
United Arab Emirates,Slovenia,2003,0.0
United Arab Emirates,Slovenia,2004,0.0
United Arab Emirates,Slovenia,2005,0.0
United Arab Emirates,Slovenia,2006,0.0
United Arab Emirates,Slovenia,2007,0.0
United Arab Emirates,Slovenia,2008,0.0
United Arab Emirates,Slovenia,2009,0.0
United Arab Emirates,Slovenia,2010,0.0
United Arab Emirates,Slovenia,2011,0.0
United Arab Emirates,Slovenia,2012,0.0
United Arab Emirates,Slovenia,2013,0.0
United Arab Emirates,Slovenia,2014,0.0
United Arab Emirates,Slovenia,2015,0.0
United Arab Emirates,Slovenia,2016,0.0
United Arab Emirates,Slovenia,2017,0.0
United Arab Emirates,Slovenia,2018,0.0
United Arab Emirates,Slovenia,2019,0.0
United Arab Emirates,Slovenia,2020,0.0
United Arab Emirates,Slovenia,2021,0.0
United Arab Emirates,Slovenia,2022,1.0
United Arab Emirates,Slovenia,2023,0.0
United Arab Emirates,Slovakia,2008,0.0
United Arab Emirates,Slovakia,2009,0.0
United Arab Emirates,Slovakia,2010,0.0
United Arab Emirates,Slovakia,2011,0.0
United Arab Emirates,Slovakia,2012,0.0
United Arab Emirates,Slovakia,2013,1.0
United Arab Emirates,Slovakia,2014,0.0
United Arab Emirates,Slovakia,2015,0.0
United Arab Emirates,Slovakia,2016,0.0
United Arab Emirates,Slovakia,2017,0.0
United Arab Emirates,Slovakia,2018,0.0
United Arab Emirates,Slovakia,2019,0.0
United Arab Emirates,Slovakia,2020,0.0
United Arab Emirates,Slovakia,2021,0.0
United Arab Emirates,Slovakia,2022,0.0
United Arab Emirates,Slovakia,2023,0.0
United Arab Emirates,United Kingdom,1998,0.0
United Arab Emirates,United Kingdom,1999,662.0
United Arab Emirates,United Kingdom,2000,225.0
United Arab Emirates,United Kingdom,2001,57.0
United Arab Emirates,United Kingdom,2002,1198.0
United Arab Emirates,United Kingdom,2003,743.0
United Arab Emirates,United Kingdom,2004,1926.0
United Arab Emirates,United States,2004,174.0
Afghanistan,Austria,1998,198.0
Afghanistan,Austria,1999,553.0
Afghanistan,Austria,2001,1539.0
Afghanistan,Austria,2002,1101.0
Afghanistan,Austria,2003,743.0
Afghanistan,Austria,2004,650.0
Afghanistan,Austria,2005,652.0
Afghanistan,Austria,2006,498.0
Afghanistan,Austria,2007,488.0
Afghanistan,Austria,2008,832.0
Afghanistan,Austria,2011,2605.0
Afghanistan,Austria,2012,2742.0
Afghanistan,Austria,2014,2460.0
Afghanistan,Austria,2015,17697.0
Afghanistan,Austria,2016,10150.0
Afghanistan,Austria,2017,1584.0
Afghanistan,Austria,2018,875.0
Afghanistan,Austria,2019,1029.0
Afghanistan,Austria,2020,1072.0
Afghanistan,Austria,2021,1826.0
Afghanistan,Austria,2022,2692.0
Afghanistan,Austria,2023,3000.0
Afghanistan,Bosnia and Herzegovina,2007,1.0
Afghanistan,Belgium,2007,163.0
Afghanistan,Belgium,2010,1249.0
Afghanistan,Belgium,2011,3080.0
Afghanistan,Belgium,2012,2071.0
Afghanistan,Belgium,2013,1138.0
Afghanistan,Belgium,2014,1134.0
Afghanistan,Belgium,2015,7453.0
Afghanistan,Belgium,2016,2634.0
Afghanistan,Belgium,2017,1551.0
Afghanistan,Belgium,2018,2201.0
Afghanistan,Belgium,2019,3838.0
Afghanistan,Belgium,2023,3934.0
Afghanistan,Bulgaria,2007,0.0
Afghanistan,Bulgaria,2012,20.0
Afghanistan,Bulgaria,2013,11.0
Afghanistan,Bulgaria,2014,36.0
Afghanistan,Bulgaria,2015,16.0
Afghanistan,Bulgaria,2016,23.0
Afghanistan,Bulgaria,2017,31.0
Afghanistan,Bulgaria,2018,47.0
Afghanistan,Bulgaria,2019,39.0
Afghanistan,Bulgaria,2020,22.0
Afghanistan,Bulgaria,2021,61.0
Afghanistan,Bulgaria,2022,67.0
Afghanistan,Bulgaria,2023,36.0
Afghanistan,Belarus,2007,52.0
Afghanistan,Switzerland,1998,94.0
Afghanistan,Switzerland,1999,176.0
Afghanistan,Switzerland,2000,173.0
Afghanistan,Switzerland,2003,120.0
Afghanistan,Switzerland,2004,141.0
Afghanistan,Switzerland,2005,104.0
Afghanistan,Switzerland,2006,109.0
Afghanistan,Switzerland,2007,286.0
Afghanistan,Switzerland,2008,253.0
Afghanistan,Switzerland,2009,239.0
Afghanistan,Switzerland,2010,283.0
Afghanistan,Switzerland,2011,66.0
Afghanistan,Switzerland,2012,111.0
Afghanistan,Switzerland,2013,127.0
Afghanistan,Switzerland,2014,113.0
Afghanistan,Switzerland,2015,135.0
Afghanistan,Switzerland,2016,190.0
Afghanistan,Switzerland,2017,163.0
Afghanistan,Switzerland,2018,256.0
Afghanistan,Switzerland,2019,302.0
Afghanistan,Switzerland,2020,266.0
Afghanistan,Czechia,2002,29.0
Afghanistan,Czechia,2003,45.0
Afghanistan,Czechia,2004,24.0
Afghanistan,Czechia,2005,12.0
Afghanistan,Czechia,2006,21.0
Afghanistan,Czechia,2007,105.0
Afghanistan,Czechia,2008,16.0
Afghanistan,Czechia,2009,20.0
Afghanistan,Czechia,2010,32.0
Afghanistan,Czechia,2011,16.0
Afghanistan,Czechia,2012,17.0
Afghanistan,Czechia,2013,29.0
Afghanistan,Czechia,2014,18.0
Afghanistan,Czechia,2015,50.0
Afghanistan,Czechia,2016,138.0
Afghanistan,Czechia,2017,43.0
Afghanistan,Czechia,2018,52.0
Afghanistan,Czechia,2019,33.0
Afghanistan,Czechia,2020,15.0
Afghanistan,Czechia,2021,131.0
Afghanistan,Czechia,2022,61.0
Afghanistan,Czechia,2023,64.0
Afghanistan,Germany,1998,4768.0
Afghanistan,Germany,1999,5893.0
Afghanistan,Germany,2001,6384.0
Afghanistan,Germany,2002,3896.0
Afghanistan,Germany,2003,2606.0
Afghanistan,Germany,2004,2313.0
Afghanistan,Germany,2005,1600.0
Afghanistan,Germany,2006,1505.0
Afghanistan,Germany,2007,1359.0
Afghanistan,Germany,2008,1855.0
Afghanistan,Germany,2014,12452.0
Afghanistan,Germany,2015,123370.0
Afghanistan,Germany,2016,43327.0
Afghanistan,Germany,2017,7837.0
Afghanistan,Germany,2018,8300.0
Afghanistan,Germany,2019,8741.0
Afghanistan,Germany,2020,10641.0
Afghanistan,Germany,2021,34068.0
Afghanistan,Germany,2022,65673.0
Afghanistan,Germany,2023,50182.0
Afghanistan,Denmark,1998,443.0
Afghanistan,Denmark,1999,598.0
Afghanistan,Denmark,2000,1536.0
Afghanistan,Denmark,2001,3016.0
Afghanistan,Denmark,2002,1273.0
Afghanistan,Denmark,2003,716.0
Afghanistan,Denmark,2004,486.0
Afghanistan,Denmark,2005,242.0
Afghanistan,Denmark,2006,138.0
Afghanistan,Denmark,2007,103.0
Afghanistan,Denmark,2008,154.0
Afghanistan,Denmark,2009,313.0
Afghanistan,Denmark,2010,669.0
Afghanistan,Denmark,2011,710.0
Afghanistan,Denmark,2012,540.0
Afghanistan,Denmark,2013,645.0
Afghanistan,Denmark,2014,526.0
Afghanistan,Denmark,2015,267.0
Afghanistan,Denmark,2016,361.0
Afghanistan,Denmark,2017,589.0
Afghanistan,Denmark,2018,377.0
Afghanistan,Denmark,2019,228.0
Afghanistan,Denmark,2020,168.0
Afghanistan,Denmark,2021,150.0
Afghanistan,Estonia,2004,0.0
Afghanistan,Estonia,2005,0.0
Afghanistan,Estonia,2006,0.0
Afghanistan,Estonia,2007,0.0
Afghanistan,Estonia,2008,1.0
Afghanistan,Estonia,2009,0.0
Afghanistan,Estonia,2010,0.0
Afghanistan,Estonia,2011,1.0
Afghanistan,Estonia,2012,0.0
Afghanistan,Estonia,2013,1.0
Afghanistan,Estonia,2014,0.0
Afghanistan,Estonia,2015,5.0
Afghanistan,Estonia,2016,16.0
Afghanistan,Estonia,2017,19.0
Afghanistan,Estonia,2018,3.0
Afghanistan,Estonia,2019,2.0
Afghanistan,Estonia,2022,16.0
Afghanistan,Estonia,2023,16.0
Afghanistan,Spain,1998,4.0
Afghanistan,Spain,1999,7.0
Afghanistan,Spain,2000,34.0
Afghanistan,Spain,2001,26.0
Afghanistan,Spain,2002,28.0
Afghanistan,Spain,2004,31.0
Afghanistan,Spain,2005,34.0
Afghanistan,Spain,2006,50.0
Afghanistan,Spain,2007,60.0
Afghanistan,Finland,1998,15.0
Afghanistan,Finland,1999,65.0
Afghanistan,Finland,2000,238.0
Afghanistan,Finland,2001,327.0
Afghanistan,Finland,2002,354.0
Afghanistan,Finland,2003,234.0
Afghanistan,Finland,2004,284.0
Afghanistan,Finland,2005,264.0
Afghanistan,Finland,2006,261.0
Afghanistan,Finland,2007,242.0
Afghanistan,Finland,2008,219.0
Afghanistan,Finland,2009,226.0
Afghanistan,Finland,2010,321.0
Afghanistan,Finland,2011,373.0
Afghanistan,Finland,2012,593.0
Afghanistan,Finland,2013,627.0
Afghanistan,Finland,2014,515.0
Afghanistan,Finland,2015,394.0
Afghanistan,Finland,2016,1864.0
Afghanistan,Finland,2017,879.0
Afghanistan,Finland,2018,681.0
Afghanistan,Finland,2019,694.0
Afghanistan,Finland,2020,599.0
Afghanistan,Finland,2021,820.0
Afghanistan,Finland,2022,939.0
Afghanistan,Finland,2023,1456.0
Afghanistan,Croatia,1998,0.0
Afghanistan,Croatia,1999,0.0
Afghanistan,Croatia,2001,0.0
Afghanistan,Croatia,2002,0.0
Afghanistan,Croatia,2003,0.0
Afghanistan,Croatia,2004,0.0
Afghanistan,Croatia,2006,0.0
Afghanistan,Croatia,2007,0.0
Afghanistan,Croatia,2008,0.0
Afghanistan,Croatia,2009,2.0
Afghanistan,Croatia,2010,0.0
Afghanistan,Croatia,2011,4.0
Afghanistan,Croatia,2012,3.0
Afghanistan,Croatia,2013,0.0
Afghanistan,Croatia,2014,0.0
Afghanistan,Croatia,2015,2.0
Afghanistan,Croatia,2016,4.0
Afghanistan,Croatia,2017,16.0
Afghanistan,Croatia,2018,12.0
Afghanistan,Croatia,2019,3.0
Afghanistan,Croatia,2020,2.0
Afghanistan,Croatia,2021,36.0
Afghanistan,Croatia,2022,9.0
Afghanistan,Croatia,2023,1.0
Afghanistan,Hungary,1998,3.0
Afghanistan,Hungary,1999,2.0
Afghanistan,Hungary,2000,3.0
Afghanistan,Hungary,2001,3.0
Afghanistan,Hungary,2002,6.0
Afghanistan,Hungary,2003,1.0
Afghanistan,Hungary,2004,1.0
Afghanistan,Hungary,2005,2.0
Afghanistan,Hungary,2006,2.0
Afghanistan,Hungary,2007,18.0
Afghanistan,Hungary,2008,11.0
Afghanistan,Hungary,2009,26.0
Afghanistan,Hungary,2010,21.0
Afghanistan,Hungary,2011,14.0
Afghanistan,Hungary,2012,25.0
Afghanistan,Hungary,2013,54.0
Afghanistan,Hungary,2014,108.0
Afghanistan,Hungary,2015,112.0
Afghanistan,Hungary,2016,101.0
Afghanistan,Hungary,2017,476.0
Afghanistan,Hungary,2018,157.0
Afghanistan,Hungary,2019,30.0
Afghanistan,Hungary,2020,57.0
Afghanistan,Hungary,2021,73.0
Afghanistan,Hungary,2022,100.0
Afghanistan,Hungary,2023,78.0
Afghanistan,Ireland,2006,48.0
Afghanistan,Ireland,2007,60.0
Afghanistan,Ireland,2008,65.0
Afghanistan,Ireland,2009,36.0
Afghanistan,Ireland,2010,41.0
Afghanistan,Iceland,1998,0.0
Afghanistan,Iceland,1999,0.0
Afghanistan,Iceland,2000,0.0
Afghanistan,Iceland,2001,3.0
Afghanistan,Iceland,2002,0.0
Afghanistan,Iceland,2007,0.0
Afghanistan,Iceland,2009,0.0
Afghanistan,Iceland,2010,3.0
Afghanistan,Iceland,2011,1.0
Afghanistan,Iceland,2012,3.0
Afghanistan,Iceland,2013,0.0
Afghanistan,Iceland,2014,6.0
Afghanistan,Iceland,2015,7.0
Afghanistan,Iceland,2016,10.0
Afghanistan,Iceland,2017,35.0
Afghanistan,Iceland,2018,34.0
Afghanistan,Iceland,2019,42.0
Afghanistan,Iceland,2020,36.0
Afghanistan,Iceland,2021,52.0
Afghanistan,Iceland,2022,117.0
Afghanistan,Iceland,2023,52.0
Afghanistan,Italy,2008,1175.0
Afghanistan,Italy,2009,1017.0
Afghanistan,Italy,2010,694.0
Afghanistan,Italy,2011,847.0
Afghanistan,Italy,2012,1109.0
Afghanistan,Italy,2013,1147.0
Afghanistan,Italy,2014,1527.0
Afghanistan,Italy,2015,2370.0
Afghanistan,Italy,2016,3191.0
Afghanistan,Italy,2017,2120.0
Afghanistan,Italy,2018,1240.0
Afghanistan,Italy,2019,1255.0
Afghanistan,Italy,2020,1058.0
Afghanistan,Italy,2021,2912.0
Afghanistan,Italy,2022,4040.0
Afghanistan,Italy,2023,2485.0
Afghanistan,Kyrgyzstan,2006,0.0
Afghanistan,Kyrgyzstan,2007,0.0
Afghanistan,Liechtenstein,2008,0.0
Afghanistan,Liechtenstein,2009,0.0
Afghanistan,Liechtenstein,2010,0.0
Afghanistan,Liechtenstein,2011,1.0
Afghanistan,Liechtenstein,2012,0.0
Afghanistan,Liechtenstein,2013,0.0
Afghanistan,Liechtenstein,2014,0.0
Afghanistan,Liechtenstein,2015,0.0
Afghanistan,Liechtenstein,2016,1.0
Afghanistan,Liechtenstein,2017,0.0
Afghanistan,Liechtenstein,2018,4.0
Afghanistan,Liechtenstein,2019,1.0
Afghanistan,Liechtenstein,2020,0.0
Afghanistan,Liechtenstein,2021,0.0
Afghanistan,Lithuania,1998,0.0
Afghanistan,Lithuania,1999,28.0
Afghanistan,Lithuania,2000,16.0
Afghanistan,Lithuania,2001,8.0
Afghanistan,Lithuania,2002,5.0
Afghanistan,Lithuania,2003,14.0
Afghanistan,Lithuania,2004,0.0
Afghanistan,Lithuania,2005,5.0
Afghanistan,Lithuania,2006,1.0
Afghanistan,Lithuania,2007,1.0
Afghanistan,Lithuania,2008,0.0
Afghanistan,Lithuania,2009,0.0
Afghanistan,Lithuania,2010,0.0
Afghanistan,Lithuania,2011,3.0
Afghanistan,Lithuania,2012,5.0
Afghanistan,Lithuania,2013,15.0
Afghanistan,Lithuania,2014,12.0
Afghanistan,Lithuania,2015,8.0
Afghanistan,Lithuania,2016,13.0
Afghanistan,Lithuania,2017,12.0
Afghanistan,Lithuania,2018,19.0
Afghanistan,Lithuania,2019,22.0
Afghanistan,Lithuania,2020,6.0
Afghanistan,Lithuania,2021,192.0
Afghanistan,Lithuania,2022,26.0
Afghanistan,Lithuania,2023,12.0
Afghanistan,Luxembourg,1998,0.0
Afghanistan,Luxembourg,1999,2.0
Afghanistan,Luxembourg,2000,6.0
Afghanistan,Luxembourg,2001,2.0
Afghanistan,Luxembourg,2002,0.0
Afghanistan,Luxembourg,2003,1.0
Afghanistan,Luxembourg,2004,5.0
Afghanistan,Luxembourg,2005,2.0
Afghanistan,Luxembourg,2006,6.0
Afghanistan,Luxembourg,2007,1.0
