Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
United Arab Emirates,Malta,1.0,2016,449635,0.22
United Arab Emirates,Malta,2.0,2018,474837,0.42
United Arab Emirates,Malta,2.0,2019,492968,0.41
United Arab Emirates,Malta,1.0,2020,514855,0.19
United Arab Emirates,Malta,1.0,2021,516125,0.19
United Arab Emirates,Malta,7.0,2022,520174,1.35
United Arab Emirates,Malta,5.0,2023,542051,0.92
United Arab Emirates,Netherlands,1.0,2008,16405399,0.01
United Arab Emirates,Netherlands,2.0,2009,16485787,0.01
United Arab Emirates,Netherlands,1.0,2010,16574989,0.01
United Arab Emirates,Netherlands,2.0,2011,16655799,0.01
United Arab Emirates,Netherlands,5.0,2012,16730348,0.03
United Arab Emirates,Netherlands,10.0,2013,16779575,0.06
United Arab Emirates,Netherlands,15.0,2014,16829289,0.09
United Arab Emirates,Netherlands,9.0,2015,16900726,0.05
United Arab Emirates,Netherlands,12.0,2016,16979120,0.07
United Arab Emirates,Netherlands,7.0,2017,17081507,0.04
United Arab Emirates,Netherlands,14.0,2018,17181084,0.08
United Arab Emirates,Netherlands,16.0,2019,17282163,0.09
United Arab Emirates,Netherlands,20.0,2020,17407585,0.11
United Arab Emirates,Netherlands,20.0,2021,17475415,0.11
United Arab Emirates,Netherlands,23.0,2022,17590672,0.13
United Arab Emirates,Netherlands,26.0,2023,17811291,0.15
United Arab Emirates,Norway,1.0,2010,4858199,0.02
United Arab Emirates,Norway,5.0,2011,4920305,0.1
United Arab Emirates,Norway,1.0,2012,4985870,0.02
United Arab Emirates,Norway,2.0,2013,5051275,0.04
United Arab Emirates,Norway,2.0,2014,5109056,0.04
United Arab Emirates,Norway,2.0,2015,5165802,0.04
United Arab Emirates,Norway,2.0,2016,5213985,0.04
United Arab Emirates,Norway,2.0,2017,5258317,0.04
United Arab Emirates,Norway,5.0,2018,5295619,0.09
United Arab Emirates,Norway,6.0,2019,5328212,0.11
United Arab Emirates,Norway,8.0,2020,5367580,0.15
United Arab Emirates,Norway,4.0,2021,5391369,0.07
United Arab Emirates,Norway,6.0,2022,5425270,0.11
United Arab Emirates,Norway,6.0,2023,5488984,0.11
United Arab Emirates,Poland,1.0,2008,38115641,0.0
United Arab Emirates,Poland,1.0,2009,38135876,0.0
United Arab Emirates,Poland,1.0,2010,38022869,0.0
United Arab Emirates,Poland,1.0,2011,38062718,0.0
United Arab Emirates,Poland,1.0,2012,38063792,0.0
United Arab Emirates,Poland,1.0,2014,38017856,0.0
United Arab Emirates,Poland,1.0,2015,38005614,0.0
United Arab Emirates,Poland,21.0,2016,37967209,0.06
United Arab Emirates,Poland,13.0,2017,37972964,0.03
United Arab Emirates,Poland,7.0,2018,37976687,0.02
United Arab Emirates,Poland,4.0,2019,37972812,0.01
United Arab Emirates,Poland,5.0,2020,37958138,0.01
United Arab Emirates,Poland,3.0,2021,37073357,0.01
United Arab Emirates,Poland,8.0,2022,36889761,0.02
United Arab Emirates,Poland,3.0,2023,36753736,0.01
United Arab Emirates,Portugal,1.0,2008,10553339,0.01
United Arab Emirates,Portugal,1.0,2009,10563014,0.01
United Arab Emirates,Portugal,1.0,2010,10573479,0.01
United Arab Emirates,Portugal,2.0,2011,10572721,0.02
United Arab Emirates,Portugal,2.0,2012,10558950,0.02
United Arab Emirates,Portugal,2.0,2013,10503889,0.02
United Arab Emirates,Portugal,8.0,2014,10444092,0.08
United Arab Emirates,Portugal,5.0,2015,10395121,0.05
United Arab Emirates,Portugal,9.0,2016,10368554,0.09
United Arab Emirates,Portugal,25.0,2017,10344478,0.24
United Arab Emirates,Portugal,19.0,2018,10335770,0.18
United Arab Emirates,Portugal,31.0,2019,10333496,0.3
United Arab Emirates,Portugal,36.0,2020,10375395,0.35
United Arab Emirates,Portugal,20.0,2021,10394297,0.19
United Arab Emirates,Portugal,10.0,2022,10421117,0.1
United Arab Emirates,Portugal,31.0,2023,10516621,0.29
United Arab Emirates,Romania,11.0,2008,20635460,0.05
United Arab Emirates,Romania,12.0,2009,20440290,0.06
United Arab Emirates,Romania,11.0,2010,20294683,0.05
United Arab Emirates,Romania,10.0,2011,20199059,0.05
United Arab Emirates,Romania,9.0,2012,20095996,0.04
United Arab Emirates,Romania,10.0,2013,20020074,0.05
United Arab Emirates,Romania,10.0,2014,19947311,0.05
United Arab Emirates,Romania,13.0,2015,19870647,0.07
United Arab Emirates,Romania,12.0,2016,19760585,0.06
United Arab Emirates,Romania,8.0,2017,19643949,0.04
United Arab Emirates,Romania,6.0,2018,19533481,0.03
United Arab Emirates,Romania,8.0,2019,19414458,0.04
United Arab Emirates,Romania,8.0,2020,19328838,0.04
United Arab Emirates,Romania,7.0,2021,19201662,0.04
United Arab Emirates,Romania,5.0,2022,19042455,0.03
United Arab Emirates,Romania,7.0,2023,19054548,0.04
United Arab Emirates,Sweden,34.0,2008,9182927,0.37
United Arab Emirates,Sweden,33.0,2009,9256347,0.36
United Arab Emirates,Sweden,23.0,2010,9340682,0.25
United Arab Emirates,Sweden,22.0,2011,9415570,0.23
United Arab Emirates,Sweden,26.0,2012,9482855,0.27
United Arab Emirates,Sweden,40.0,2013,9555893,0.42
United Arab Emirates,Sweden,23.0,2014,9644864,0.24
United Arab Emirates,Sweden,14.0,2015,9747355,0.14
United Arab Emirates,Sweden,15.0,2016,9851017,0.15
United Arab Emirates,Sweden,14.0,2017,9995153,0.14
United Arab Emirates,Sweden,16.0,2018,10120242,0.16
United Arab Emirates,Sweden,19.0,2019,10230185,0.19
United Arab Emirates,Sweden,19.0,2020,10327589,0.18
United Arab Emirates,Sweden,12.0,2021,10379295,0.12
United Arab Emirates,Sweden,13.0,2022,10452326,0.12
United Arab Emirates,Sweden,13.0,2023,10521556,0.12
United Arab Emirates,Slovenia,1.0,2008,2010269,0.05
United Arab Emirates,Slovenia,1.0,2009,2032362,0.05
United Arab Emirates,Slovenia,1.0,2010,2046976,0.05
United Arab Emirates,Slovenia,1.0,2011,2050189,0.05
United Arab Emirates,Slovenia,1.0,2012,2055496,0.05
United Arab Emirates,Slovenia,1.0,2013,2058821,0.05
United Arab Emirates,Slovenia,1.0,2014,2061085,0.05
United Arab Emirates,Slovenia,1.0,2015,2062874,0.05
United Arab Emirates,Slovenia,0.0,2021,2108977,0.0
United Arab Emirates,Slovenia,1.0,2022,2107180,0.05
United Arab Emirates,Slovenia,1.0,2023,2116972,0.05
United Arab Emirates,Slovakia,1.0,2008,5376064,0.02
United Arab Emirates,Slovakia,1.0,2009,5382401,0.02
United Arab Emirates,Slovakia,1.0,2010,5390410,0.02
United Arab Emirates,Slovakia,2.0,2011,5392446,0.04
United Arab Emirates,Slovakia,2.0,2012,5404322,0.04
United Arab Emirates,Slovakia,2.0,2013,5410836,0.04
United Arab Emirates,Slovakia,2.0,2014,5415949,0.04
United Arab Emirates,Slovakia,5.0,2015,5421349,0.09
United Arab Emirates,Slovakia,5.0,2016,5426252,0.09
United Arab Emirates,Slovakia,6.0,2017,5435343,0.11
United Arab Emirates,Slovakia,7.0,2018,5443120,0.13
United Arab Emirates,Slovakia,7.0,2019,5450421,0.13
United Arab Emirates,Slovakia,5.0,2020,5457873,0.09
United Arab Emirates,Slovakia,8.0,2021,5459781,0.15
United Arab Emirates,Slovakia,7.0,2022,5434712,0.13
United Arab Emirates,Slovakia,7.0,2023,5428792,0.13
United Arab Emirates,United Kingdom,2562.0,2012,63495088,4.03
United Arab Emirates,United Kingdom,2655.0,2013,63905342,4.15
United Arab Emirates,United Kingdom,2495.0,2014,64351203,3.88
United Arab Emirates,United Kingdom,28317.0,2015,64853393,43.66
United Arab Emirates,United Kingdom,2237.0,2016,65379044,3.42
United Arab Emirates,United Kingdom,2171.0,2017,65844142,3.3
United Arab Emirates,United Kingdom,2119.0,2018,66273576,3.2
Afghanistan,Austria,194.0,2008,8307989,2.34
Afghanistan,Austria,226.0,2009,8335003,2.71
Afghanistan,Austria,430.0,2010,8351643,5.15
Afghanistan,Austria,591.0,2011,8375164,7.06
Afghanistan,Austria,674.0,2012,8408121,8.02
Afghanistan,Austria,910.0,2013,8451860,10.77
Afghanistan,Austria,1137.0,2014,8507786,13.36
Afghanistan,Austria,1400.0,2015,8584926,16.31
Afghanistan,Austria,1792.0,2016,8700471,20.6
Afghanistan,Austria,2038.0,2017,8772865,23.23
Afghanistan,Austria,2559.0,2018,8822267,29.01
Afghanistan,Austria,3690.0,2019,8858775,41.65
Afghanistan,Austria,4423.0,2020,8901064,49.69
Afghanistan,Austria,5321.0,2021,8932664,59.57
Afghanistan,Austria,6709.0,2022,8978929,74.72
Afghanistan,Austria,7639.0,2023,9104772,83.9
Afghanistan,Belgium,2172.0,2008,10666866,20.36
Afghanistan,Belgium,2711.0,2009,10753080,25.21
Afghanistan,Belgium,2473.0,2010,10839905,22.81
Afghanistan,Belgium,3517.0,2011,11000638,31.97
Afghanistan,Belgium,4816.0,2012,11075889,43.48
Afghanistan,Belgium,6305.0,2013,11137974,56.61
Afghanistan,Belgium,7922.0,2014,11180840,70.85
Afghanistan,Belgium,9360.0,2015,11237274,83.29
Afghanistan,Belgium,11147.0,2016,11311117,98.55
Afghanistan,Belgium,13939.0,2017,11351727,122.79
Afghanistan,Belgium,16156.0,2018,11398589,141.74
Afghanistan,Belgium,17518.0,2019,11455519,152.92
Afghanistan,Belgium,17649.0,2020,11522440,153.17
Afghanistan,Belgium,19233.0,2021,11554767,166.45
Afghanistan,Belgium,20765.0,2022,11617623,178.74
Afghanistan,Belgium,22669.0,2023,11742796,193.05
Afghanistan,Bulgaria,16.0,2008,7518002,0.21
Afghanistan,Bulgaria,12.0,2009,7467119,0.16
Afghanistan,Bulgaria,13.0,2010,7421766,0.18
Afghanistan,Bulgaria,16.0,2011,7369431,0.22
Afghanistan,Bulgaria,20.0,2012,7327224,0.27
Afghanistan,Bulgaria,29.0,2013,7202556,0.4
Afghanistan,Bulgaria,45.0,2014,7117453,0.63
Afghanistan,Bulgaria,52.0,2015,7029690,0.74
Afghanistan,Bulgaria,49.0,2016,6938759,0.71
Afghanistan,Bulgaria,65.0,2017,6849518,0.95
Afghanistan,Bulgaria,47.0,2018,6757418,0.7
Afghanistan,Bulgaria,55.0,2019,6664177,0.83
Afghanistan,Bulgaria,79.0,2020,6569275,1.2
Afghanistan,Bulgaria,93.0,2021,6532117,1.42
Afghanistan,Bulgaria,94.0,2022,6482484,1.45
Afghanistan,Bulgaria,96.0,2023,6447710,1.49
Afghanistan,Switzerland,2196.0,2012,7954662,27.61
Afghanistan,Switzerland,2366.0,2013,8039060,29.43
Afghanistan,Switzerland,2774.0,2014,8139631,34.08
Afghanistan,Switzerland,3161.0,2015,8237666,38.37
Afghanistan,Switzerland,3595.0,2016,8327126,43.17
Afghanistan,Switzerland,4379.0,2017,8419550,52.01
Afghanistan,Switzerland,5413.0,2018,8484130,63.8
Afghanistan,Switzerland,6378.0,2019,8544527,74.64
Afghanistan,Switzerland,7415.0,2020,8606033,86.16
Afghanistan,Switzerland,9840.0,2021,8670300,113.49
Afghanistan,Switzerland,12906.0,2022,8738791,147.69
Afghanistan,Switzerland,16374.0,2023,8815385,185.74
Afghanistan,Cyprus,116.0,2008,776333,14.94
Afghanistan,Cyprus,166.0,2009,796930,20.83
Afghanistan,Cyprus,107.0,2010,819140,13.06
Afghanistan,Cyprus,72.0,2011,839751,8.57
Afghanistan,Cyprus,17.0,2012,862011,1.97
Afghanistan,Cyprus,64.0,2013,865878,7.39
Afghanistan,Cyprus,52.0,2014,858000,6.06
Afghanistan,Cyprus,11.0,2015,847008,1.3
Afghanistan,Cyprus,9.0,2016,848319,1.06
Afghanistan,Cyprus,61.0,2017,854802,7.14
Afghanistan,Cyprus,99.0,2018,864236,11.46
Afghanistan,Cyprus,121.0,2019,875899,13.81
Afghanistan,Cyprus,121.0,2020,888005,13.63
Afghanistan,Cyprus,113.0,2021,896007,12.61
Afghanistan,Cyprus,123.0,2022,904705,13.6
Afghanistan,Cyprus,133.0,2023,949084,14.01
Afghanistan,Czechia,308.0,2008,10343422,2.98
Afghanistan,Czechia,310.0,2009,10425783,2.97
Afghanistan,Czechia,320.0,2010,10462088,3.06
Afghanistan,Czechia,340.0,2011,10486731,3.24
Afghanistan,Czechia,364.0,2012,10505445,3.46
Afghanistan,Czechia,380.0,2013,10516125,3.61
Afghanistan,Czechia,380.0,2014,10512419,3.61
Afghanistan,Czechia,422.0,2015,10538275,4.0
Afghanistan,Czechia,508.0,2016,10553843,4.81
Afghanistan,Czechia,430.0,2017,10578820,4.06
Afghanistan,Czechia,402.0,2018,10610055,3.79
Afghanistan,Czechia,378.0,2019,10649800,3.55
Afghanistan,Czechia,324.0,2020,10693939,3.03
Afghanistan,Czechia,463.0,2021,10494836,4.41
Afghanistan,Czechia,501.0,2022,10516707,4.76
Afghanistan,Czechia,558.0,2023,10827529,5.15
Afghanistan,Germany,39550.0,2008,82217837,48.1
Afghanistan,Germany,39111.0,2009,82002356,47.69
Afghanistan,Germany,39380.0,2010,81802257,48.14
Afghanistan,Germany,38955.0,2011,80222065,48.56
Afghanistan,Germany,40277.0,2012,80327900,50.14
Afghanistan,Germany,42408.0,2013,80523746,52.67
Afghanistan,Germany,46695.0,2014,80767463,57.81
Afghanistan,Germany,49795.0,2015,81197537,61.33
Afghanistan,Germany,60096.0,2016,82175684,73.13
Afghanistan,Germany,120532.0,2017,82521653,146.06
Afghanistan,Germany,147845.0,2018,82792351,178.57
Afghanistan,Germany,162342.0,2019,83019213,195.55
Afghanistan,Germany,158494.0,2020,83166711,190.57
Afghanistan,Germany,205478.0,2021,83155031,247.1
Afghanistan,Germany,263784.0,2022,83237124,316.91
Afghanistan,Germany,283654.0,2023,83118501,341.26
Afghanistan,Denmark,7811.0,2021,5840045,133.75
Afghanistan,Denmark,10627.0,2022,5873420,180.93
Afghanistan,Denmark,10754.0,2023,5932654,181.27
Afghanistan,Estonia,4.0,2008,1338440,0.3
Afghanistan,Estonia,4.0,2009,1335740,0.3
Afghanistan,Estonia,12.0,2010,1333290,0.9
Afghanistan,Estonia,15.0,2011,1329660,1.13
Afghanistan,Estonia,18.0,2012,1325217,1.36
Afghanistan,Estonia,18.0,2013,1320174,1.36
Afghanistan,Estonia,19.0,2014,1315819,1.44
Afghanistan,Estonia,25.0,2015,1314870,1.9
Afghanistan,Estonia,46.0,2016,1315944,3.5
Afghanistan,Estonia,57.0,2017,1315635,4.33
Afghanistan,Estonia,57.0,2018,1319133,4.32
Afghanistan,Estonia,57.0,2019,1324820,4.3
Afghanistan,Estonia,64.0,2020,1328976,4.82
Afghanistan,Estonia,78.0,2021,1330068,5.86
Afghanistan,Estonia,96.0,2022,1331796,7.21
Afghanistan,Estonia,112.0,2023,1365884,8.2
Afghanistan,Greece,269.0,2008,11060937,2.43
Afghanistan,Greece,271.0,2009,11094745,2.44
Afghanistan,Greece,167.0,2010,11119289,1.5
Afghanistan,Greece,218.0,2011,11123392,1.96
Afghanistan,Greece,156.0,2012,11086406,1.41
Afghanistan,Greece,152.0,2013,11003615,1.38
Afghanistan,Greece,157.0,2014,10926807,1.44
Afghanistan,Greece,177.0,2015,10858018,1.63
Afghanistan,Greece,184.0,2016,10783748,1.71
Afghanistan,Greece,148.0,2017,10768193,1.37
Afghanistan,Greece,169.0,2018,10741165,1.57
Afghanistan,Greece,212.0,2019,10724599,1.98
Afghanistan,Greece,23321.0,2020,10718565,217.58
Afghanistan,Greece,15333.0,2021,10678632,143.59
Afghanistan,Greece,16936.0,2022,10459782,161.92
Afghanistan,Greece,18190.0,2023,10413982,174.67
Afghanistan,Spain,74.0,2008,45668939,0.16
Afghanistan,Spain,230.0,2009,46239273,0.5
Afghanistan,Spain,241.0,2010,46486619,0.52
Afghanistan,Spain,292.0,2011,46667174,0.63
Afghanistan,Spain,344.0,2012,46818219,0.73
Afghanistan,Spain,368.0,2013,46712650,0.79
Afghanistan,Spain,410.0,2014,46495744,0.88
Afghanistan,Spain,465.0,2015,46425722,1.0
Afghanistan,Spain,473.0,2016,46418884,1.02
Afghanistan,Spain,556.0,2017,46497393,1.2
Afghanistan,Spain,625.0,2018,46645070,1.34
Afghanistan,Spain,699.0,2019,46918951,1.49
Afghanistan,Spain,799.0,2020,47318050,1.69
Afghanistan,Spain,1184.0,2021,47400798,2.5
Afghanistan,Spain,3010.0,2022,47486843,6.34
Afghanistan,Spain,3980.0,2023,48085361,8.28
Afghanistan,Finland,2410.0,2008,5300484,45.47
Afghanistan,Finland,2510.0,2009,5326314,47.12
Afghanistan,Finland,2676.0,2010,5351427,50.01
Afghanistan,Finland,520.0,2011,5375276,9.67
Afghanistan,Finland,971.0,2012,5401267,17.98
Afghanistan,Finland,1448.0,2013,5426674,26.68
Afghanistan,Finland,1954.0,2014,5451270,35.84
Afghanistan,Finland,2064.0,2015,5471753,37.72
Afghanistan,Finland,1861.0,2016,5487308,33.91
Afghanistan,Finland,1857.0,2017,5503297,33.74
Afghanistan,Finland,2142.0,2018,5513130,38.85
Afghanistan,Finland,7300.0,2019,5517919,132.3
Afghanistan,Finland,4567.0,2020,5525292,82.66
Afghanistan,Finland,7612.0,2021,5533793,137.55
Afghanistan,Finland,8463.0,2022,5548241,152.53
Afghanistan,Finland,9348.0,2023,5563970,168.01
Afghanistan,France,1281.0,2008,64007193,2.0
Afghanistan,France,1275.0,2009,64350226,1.98
Afghanistan,France,1444.0,2010,64658856,2.23
Afghanistan,France,1786.0,2011,64978721,2.75
Afghanistan,France,2332.0,2012,65276983,3.57
Afghanistan,France,3130.0,2013,65600350,4.77
Afghanistan,France,3807.0,2014,66165980,5.75
Afghanistan,France,4273.0,2015,66458153,6.43
Afghanistan,France,5314.0,2016,66638391,7.97
Afghanistan,France,10292.0,2017,66809816,15.4
Afghanistan,France,15233.0,2018,67026224,22.73
Afghanistan,France,20241.0,2019,67290471,30.08
Afghanistan,France,45161.0,2020,67473651,66.93
Afghanistan,France,58699.0,2021,67728568,86.67
Afghanistan,France,74307.0,2022,68091703,109.13
Afghanistan,France,83822.0,2023,68277210,122.77
Afghanistan,Croatia,9.0,2013,4247803,0.21
Afghanistan,Croatia,2.0,2014,4217632,0.05
Afghanistan,Croatia,9.0,2015,4180915,0.22
Afghanistan,Croatia,12.0,2016,4131115,0.29
Afghanistan,Croatia,30.0,2017,4078769,0.74
Afghanistan,Croatia,41.0,2018,4014341,1.02
Afghanistan,Croatia,77.0,2019,3968676,1.94
Afghanistan,Croatia,81.0,2020,3933511,2.06
Afghanistan,Croatia,81.0,2021,3893026,2.08
Afghanistan,Croatia,75.0,2022,3862305,1.94
Afghanistan,Croatia,68.0,2023,3850894,1.77
Afghanistan,Hungary,139.0,2008,10045401,1.38
Afghanistan,Hungary,136.0,2009,10030975,1.36
Afghanistan,Hungary,457.0,2010,10014324,4.56
Afghanistan,Hungary,533.0,2011,9985722,5.34
Afghanistan,Hungary,789.0,2012,9931925,7.94
Afghanistan,Hungary,94.0,2013,9895250,0.95
Afghanistan,Hungary,91.0,2014,9850217,0.92
Afghanistan,Hungary,96.0,2015,9815858,0.98
Afghanistan,Hungary,70.0,2016,9779652,0.72
Afghanistan,Hungary,142.0,2017,9739857,1.46
Afghanistan,Hungary,164.0,2018,9713655,1.69
Afghanistan,Hungary,183.0,2019,9700272,1.89
Afghanistan,Hungary,189.0,2020,9689376,1.95
Afghanistan,Hungary,391.0,2021,9651461,4.05
Afghanistan,Hungary,419.0,2022,9610403,4.36
Afghanistan,Hungary,374.0,2023,9599744,3.9
Afghanistan,Ireland,225.0,2008,4457765,5.05
Afghanistan,Ireland,275.0,2009,4521322,6.08
Afghanistan,Ireland,276.0,2010,4549428,6.07
Afghanistan,Ireland,337.0,2011,4570881,7.37
Afghanistan,Ireland,377.0,2012,4589287,8.21
Afghanistan,Ireland,373.0,2013,4609779,8.09
Afghanistan,Ireland,437.0,2014,4637852,9.42
Afghanistan,Ireland,870.0,2015,4677627,18.6
Afghanistan,Ireland,1379.0,2016,4726286,29.18
Afghanistan,Ireland,1442.0,2017,4799157,30.05
Afghanistan,Ireland,1451.0,2018,4855733,29.88
Afghanistan,Ireland,1404.0,2019,4940311,28.42
Afghanistan,Ireland,1233.0,2020,5012600,24.6
Afghanistan,Ireland,1456.0,2021,5066893,28.74
Afghanistan,Ireland,2053.0,2022,5154277,39.83
Afghanistan,Ireland,2843.0,2023,5271395,53.93
Afghanistan,Iceland,2.0,2008,315459,0.63
Afghanistan,Iceland,3.0,2009,319368,0.94
Afghanistan,Iceland,8.0,2010,317630,2.52
Afghanistan,Iceland,5.0,2011,318452,1.57
Afghanistan,Iceland,13.0,2012,319575,4.07
Afghanistan,Iceland,10.0,2013,321857,3.11
Afghanistan,Iceland,11.0,2014,325671,3.38
Afghanistan,Iceland,16.0,2015,329100,4.86
Afghanistan,Iceland,21.0,2016,332529,6.32
Afghanistan,Iceland,56.0,2017,338349,16.55
Afghanistan,Iceland,81.0,2018,348450,23.25
Afghanistan,Iceland,113.0,2019,356991,31.65
Afghanistan,Iceland,166.0,2020,364134,45.59
Afghanistan,Iceland,272.0,2021,368792,73.75
Afghanistan,Iceland,324.0,2022,376248,86.11
Afghanistan,Iceland,416.0,2023,387758,107.28
Afghanistan,Italy,6370.0,2008,59001769,10.8
Afghanistan,Italy,3753.0,2009,59420592,6.32
Afghanistan,Italy,4412.0,2010,59690316,7.39
Afghanistan,Italy,4838.0,2011,59948497,8.07
Afghanistan,Italy,6141.0,2012,60105185,10.22
Afghanistan,Italy,7417.0,2013,60277309,12.3
Afghanistan,Italy,9191.0,2014,60345917,15.23
Afghanistan,Italy,11339.0,2015,60295497,18.81
Afghanistan,Italy,15130.0,2016,60163712,25.15
Afghanistan,Italy,16485.0,2017,60066734,27.44
Afghanistan,Italy,17150.0,2018,59937769,28.61
Afghanistan,Italy,14879.0,2019,59816673,24.87
Afghanistan,Italy,13513.0,2020,59641488,22.66
Afghanistan,Italy,15355.0,2021,59236213,25.92
Afghanistan,Italy,19090.0,2022,59030133,32.34
Afghanistan,Italy,20836.0,2023,58997201,35.32
Afghanistan,Liechtenstein,2.0,2013,36838,5.43
Afghanistan,Liechtenstein,2.0,2014,37129,5.39
Afghanistan,Liechtenstein,9.0,2015,37366,24.09
Afghanistan,Liechtenstein,10.0,2016,37622,26.58
Afghanistan,Liechtenstein,8.0,2017,37810,21.16
Afghanistan,Liechtenstein,8.0,2018,38114,20.99
Afghanistan,Liechtenstein,8.0,2019,38378,20.85
Afghanistan,Liechtenstein,8.0,2020,38747,20.65
Afghanistan,Liechtenstein,8.0,2021,39055,20.48
Afghanistan,Liechtenstein,10.0,2022,39308,25.44
Afghanistan,Liechtenstein,10.0,2023,39677,25.2
Afghanistan,Lithuania,20.0,2008,3212605,0.62
Afghanistan,Lithuania,18.0,2009,3183856,0.57
Afghanistan,Lithuania,33.0,2011,3052588,1.08
Afghanistan,Lithuania,53.0,2012,3003641,1.76
Afghanistan,Lithuania,70.0,2013,2974637,2.35
Afghanistan,Lithuania,94.0,2014,2947862,3.19
Afghanistan,Lithuania,85.0,2015,2926644,2.9
Afghanistan,Lithuania,95.0,2016,2895573,3.28
Afghanistan,Lithuania,91.0,2017,2859077,3.18
Afghanistan,Lithuania,103.0,2018,2826200,3.64
Afghanistan,Lithuania,109.0,2019,2812200,3.88
Afghanistan,Lithuania,106.0,2020,2809977,3.77
Afghanistan,Lithuania,329.0,2021,2810761,11.71
Afghanistan,Lithuania,362.0,2022,2805998,12.9
Afghanistan,Lithuania,344.0,2023,2857279,12.04
Afghanistan,Luxembourg,12.0,2009,493500,2.43
Afghanistan,Luxembourg,21.0,2010,502066,4.18
Afghanistan,Luxembourg,18.0,2011,511840,3.52
Afghanistan,Luxembourg,36.0,2012,524853,6.86
Afghanistan,Luxembourg,52.0,2013,537039,9.68
Afghanistan,Luxembourg,68.0,2014,549680,12.37
Afghanistan,Luxembourg,67.0,2015,562958,11.9
Afghanistan,Luxembourg,75.0,2016,576249,13.02
Afghanistan,Luxembourg,232.0,2017,590667,39.28
Afghanistan,Luxembourg,343.0,2018,602005,56.98
Afghanistan,Luxembourg,402.0,2019,613894,65.48
Afghanistan,Luxembourg,430.0,2020,626108,68.68
Afghanistan,Luxembourg,526.0,2021,634730,82.87
Afghanistan,Luxembourg,623.0,2022,645397,96.53
Afghanistan,Luxembourg,688.0,2023,660809,104.11
Afghanistan,Latvia,14.0,2008,2191810,0.64
Afghanistan,Latvia,14.0,2009,2162834,0.65
Afghanistan,Latvia,31.0,2010,2120504,1.46
Afghanistan,Latvia,34.0,2011,2074605,1.64
Afghanistan,Latvia,37.0,2012,2044813,1.81
Afghanistan,Latvia,39.0,2013,2023825,1.93
Afghanistan,Latvia,40.0,2014,2001468,2.0
Afghanistan,Latvia,46.0,2015,1986096,2.32
