citizen,geo,year,Third Country Nationals Ordered to Leave
Asia,Latvia,2023,1345.0
Asia,Montenegro,2021,20.0
Asia,Montenegro,2022,55.0
Asia,Montenegro,2023,100.0
Asia,Malta,2021,305.0
Asia,Malta,2022,250.0
Asia,Malta,2023,515.0
Asia,Netherlands,2015,
Asia,Netherlands,2021,580.0
Asia,Netherlands,2022,280.0
Asia,Netherlands,2023,435.0
Asia,Norway,2021,170.0
Asia,Norway,2022,355.0
Asia,Norway,2023,325.0
Asia,Poland,2021,1095.0
Asia,Poland,2022,2225.0
Asia,Poland,2023,3500.0
Asia,Portugal,2021,65.0
Asia,Portugal,2022,80.0
Asia,Romania,2021,920.0
Asia,Romania,2022,1385.0
Asia,Romania,2023,1710.0
Asia,Sweden,2021,2930.0
Asia,Sweden,2022,3875.0
Asia,Sweden,2023,3580.0
Asia,Slovenia,2021,15.0
Asia,Slovenia,2022,10.0
Asia,Slovenia,2023,5.0
Asia,Slovakia,2021,155.0
Asia,Slovakia,2022,30.0
Asia,Slovakia,2023,30.0
Australia,Austria,2019,5.0
Australia,Austria,2022,5.0
Australia,Austria,2023,5.0
Australia,Germany,2016,5.0
Australia,Denmark,2018,5.0
Australia,Denmark,2023,5.0
Australia,Estonia,2019,5.0
Australia,Estonia,2021,5.0
Australia,Estonia,2022,5.0
Australia,Estonia,2023,5.0
Australia,Spain,2017,5.0
Australia,Finland,2014,5.0
Australia,Finland,2017,5.0
Australia,Finland,2020,5.0
Australia,Finland,2022,10.0
Australia,Finland,2023,5.0
Australia,France,2015,5.0
Australia,France,2018,5.0
Australia,France,2021,5.0
Australia,France,2022,5.0
Australia,Croatia,2014,5.0
Australia,Croatia,2022,5.0
Australia,Croatia,2023,5.0
Australia,Ireland,2017,10.0
Australia,Lithuania,2023,5.0
Australia,Latvia,2014,5.0
Australia,Malta,2015,5.0
Australia,Malta,2016,5.0
Australia,Malta,2017,5.0
Australia,Malta,2019,5.0
Australia,Netherlands,2014,15.0
Australia,Netherlands,2015,10.0
Australia,Netherlands,2016,5.0
Australia,Netherlands,2017,5.0
Australia,Netherlands,2018,10.0
Australia,Netherlands,2019,10.0
Australia,Netherlands,2020,15.0
Australia,Netherlands,2021,5.0
Australia,Norway,2014,5.0
Australia,Norway,2016,10.0
Australia,Norway,2017,15.0
Australia,Norway,2020,5.0
Australia,Norway,2022,5.0
Australia,Norway,2023,5.0
Australia,Poland,2015,5.0
Australia,Poland,2016,5.0
Australia,Poland,2019,5.0
Australia,Poland,2023,5.0
Australia,Romania,2014,15.0
Australia,Romania,2015,10.0
Australia,Romania,2016,10.0
Australia,Romania,2017,10.0
Australia,Romania,2018,10.0
Australia,Romania,2022,5.0
Australia,Romania,2023,5.0
Australia,Sweden,2014,5.0
Australia,Sweden,2018,5.0
Australia,Sweden,2021,20.0
Australia,Sweden,2022,30.0
Australia,Sweden,2023,10.0
Australia,United Kingdom,2014,320.0
Australia,United Kingdom,2015,310.0
Australia,United Kingdom,2016,315.0
Australia,United Kingdom,2017,260.0
Australia,United Kingdom,2018,200.0
Australia,United Kingdom,2019,135.0
Azerbaijan,Austria,2016,10.0
Azerbaijan,Austria,2017,20.0
Azerbaijan,Austria,2018,35.0
Azerbaijan,Austria,2019,20.0
Azerbaijan,Austria,2020,20.0
Azerbaijan,Austria,2021,15.0
Azerbaijan,Austria,2022,25.0
Azerbaijan,Austria,2023,35.0
Azerbaijan,Belgium,2014,30.0
Azerbaijan,Belgium,2015,15.0
Azerbaijan,Belgium,2016,15.0
Azerbaijan,Belgium,2017,20.0
Azerbaijan,Belgium,2018,15.0
Azerbaijan,Belgium,2019,10.0
Azerbaijan,Belgium,2020,5.0
Azerbaijan,Belgium,2022,5.0
Azerbaijan,Belgium,2023,10.0
Azerbaijan,Bulgaria,2017,5.0
Azerbaijan,Switzerland,2022,10.0
Azerbaijan,Switzerland,2023,5.0
Azerbaijan,Czechia,2020,5.0
Azerbaijan,Czechia,2023,5.0
Azerbaijan,Germany,2014,155.0
Azerbaijan,Germany,2015,155.0
Azerbaijan,Germany,2016,305.0
Azerbaijan,Germany,2017,785.0
Azerbaijan,Germany,2018,900.0
Azerbaijan,Germany,2019,695.0
Azerbaijan,Germany,2020,220.0
Azerbaijan,Germany,2021,215.0
Azerbaijan,Germany,2022,190.0
Azerbaijan,Germany,2023,95.0
Azerbaijan,Denmark,2015,10.0
Azerbaijan,Denmark,2019,5.0
Azerbaijan,Denmark,2021,5.0
Azerbaijan,Denmark,2022,5.0
Azerbaijan,Denmark,2023,5.0
Azerbaijan,Estonia,2017,5.0
Azerbaijan,Estonia,2018,10.0
Azerbaijan,Estonia,2019,5.0
Azerbaijan,Estonia,2020,5.0
Azerbaijan,Estonia,2021,15.0
Azerbaijan,Estonia,2022,25.0
Azerbaijan,Estonia,2023,20.0
Azerbaijan,Greece,2014,5.0
Azerbaijan,Greece,2017,5.0
Azerbaijan,Greece,2022,5.0
Azerbaijan,Spain,2021,5.0
Azerbaijan,Finland,2014,5.0
Azerbaijan,Finland,2015,5.0
Azerbaijan,Finland,2016,5.0
Azerbaijan,Finland,2017,5.0
Azerbaijan,Finland,2018,5.0
Azerbaijan,Finland,2020,5.0
Azerbaijan,Finland,2023,5.0
Azerbaijan,France,2014,15.0
Azerbaijan,France,2015,10.0
Azerbaijan,France,2016,15.0
Azerbaijan,France,2017,25.0
Azerbaijan,France,2018,30.0
Azerbaijan,France,2019,15.0
Azerbaijan,France,2021,15.0
Azerbaijan,France,2022,20.0
Azerbaijan,France,2023,25.0
Azerbaijan,Croatia,2022,5.0
Azerbaijan,Croatia,2023,10.0
Azerbaijan,Hungary,2019,5.0
Azerbaijan,Hungary,2022,5.0
Azerbaijan,Hungary,2023,20.0
Azerbaijan,Italy,2017,5.0
Azerbaijan,Lithuania,2014,45.0
Azerbaijan,Lithuania,2015,15.0
Azerbaijan,Lithuania,2016,30.0
Azerbaijan,Lithuania,2017,30.0
Azerbaijan,Lithuania,2018,50.0
Azerbaijan,Lithuania,2019,25.0
Azerbaijan,Lithuania,2020,30.0
Azerbaijan,Lithuania,2022,50.0
Azerbaijan,Lithuania,2023,120.0
Azerbaijan,Latvia,2014,35.0
Azerbaijan,Latvia,2015,20.0
Azerbaijan,Latvia,2016,20.0
Azerbaijan,Latvia,2017,30.0
Azerbaijan,Latvia,2018,60.0
Azerbaijan,Latvia,2019,60.0
Azerbaijan,Latvia,2020,20.0
Azerbaijan,Latvia,2021,5.0
Azerbaijan,Latvia,2022,35.0
Azerbaijan,Latvia,2023,55.0
Azerbaijan,Montenegro,2022,5.0
Azerbaijan,Montenegro,2023,10.0
Azerbaijan,Netherlands,2014,25.0
Azerbaijan,Netherlands,2015,35.0
Azerbaijan,Netherlands,2016,35.0
Azerbaijan,Netherlands,2017,50.0
Azerbaijan,Netherlands,2018,175.0
Azerbaijan,Netherlands,2019,290.0
Azerbaijan,Netherlands,2020,110.0
Azerbaijan,Netherlands,2021,15.0
Azerbaijan,Netherlands,2022,10.0
Azerbaijan,Netherlands,2023,10.0
Azerbaijan,Norway,2014,55.0
Azerbaijan,Norway,2015,5.0
Azerbaijan,Norway,2016,10.0
Azerbaijan,Norway,2017,5.0
Azerbaijan,Norway,2022,5.0
Azerbaijan,Norway,2023,5.0
Azerbaijan,Poland,2014,5.0
Azerbaijan,Poland,2015,20.0
Azerbaijan,Poland,2016,25.0
Azerbaijan,Poland,2017,35.0
Azerbaijan,Poland,2018,35.0
Azerbaijan,Poland,2019,55.0
Azerbaijan,Poland,2021,15.0
Azerbaijan,Poland,2022,60.0
Azerbaijan,Poland,2023,110.0
Azerbaijan,Romania,2014,5.0
Azerbaijan,Romania,2015,5.0
Azerbaijan,Romania,2016,5.0
Azerbaijan,Romania,2022,5.0
Azerbaijan,Romania,2023,5.0
Azerbaijan,Sweden,2014,125.0
Azerbaijan,Sweden,2015,135.0
Azerbaijan,Sweden,2016,85.0
Azerbaijan,Sweden,2017,55.0
Azerbaijan,Sweden,2018,80.0
Azerbaijan,Sweden,2019,120.0
Azerbaijan,Sweden,2020,65.0
Azerbaijan,Sweden,2021,145.0
Azerbaijan,Sweden,2022,180.0
Azerbaijan,Sweden,2023,140.0
Azerbaijan,Slovakia,2018,10.0
Azerbaijan,Slovakia,2019,5.0
Azerbaijan,United Kingdom,2014,30.0
Azerbaijan,United Kingdom,2015,20.0
Azerbaijan,United Kingdom,2016,40.0
Azerbaijan,United Kingdom,2017,25.0
Azerbaijan,United Kingdom,2018,30.0
Azerbaijan,United Kingdom,2019,25.0
Bosnia and Herzegovina,Austria,2016,155.0
Bosnia and Herzegovina,Austria,2017,170.0
Bosnia and Herzegovina,Austria,2018,235.0
Bosnia and Herzegovina,Austria,2019,285.0
Bosnia and Herzegovina,Austria,2020,255.0
Bosnia and Herzegovina,Austria,2021,185.0
Bosnia and Herzegovina,Austria,2022,225.0
Bosnia and Herzegovina,Austria,2023,210.0
Bosnia and Herzegovina,Belgium,2014,60.0
Bosnia and Herzegovina,Belgium,2015,45.0
Bosnia and Herzegovina,Belgium,2016,30.0
Bosnia and Herzegovina,Belgium,2017,45.0
Bosnia and Herzegovina,Belgium,2018,20.0
Bosnia and Herzegovina,Belgium,2019,15.0
Bosnia and Herzegovina,Belgium,2020,15.0
Bosnia and Herzegovina,Belgium,2021,10.0
Bosnia and Herzegovina,Belgium,2022,15.0
Bosnia and Herzegovina,Belgium,2023,10.0
Bosnia and Herzegovina,Bulgaria,2017,5.0
Bosnia and Herzegovina,Switzerland,2021,25.0
Bosnia and Herzegovina,Switzerland,2022,30.0
Bosnia and Herzegovina,Switzerland,2023,40.0
Bosnia and Herzegovina,Cyprus,2016,5.0
Bosnia and Herzegovina,Cyprus,2018,5.0
Bosnia and Herzegovina,Czechia,2016,5.0
Bosnia and Herzegovina,Czechia,2017,5.0
Bosnia and Herzegovina,Germany,2014,1665.0
Bosnia and Herzegovina,Germany,2015,2280.0
Bosnia and Herzegovina,Germany,2016,2235.0
Bosnia and Herzegovina,Germany,2017,1260.0
Bosnia and Herzegovina,Germany,2018,465.0
Bosnia and Herzegovina,Germany,2019,340.0
Bosnia and Herzegovina,Germany,2020,210.0
Bosnia and Herzegovina,Germany,2021,160.0
Bosnia and Herzegovina,Germany,2022,320.0
Bosnia and Herzegovina,Germany,2023,265.0
Bosnia and Herzegovina,Denmark,2014,35.0
Bosnia and Herzegovina,Denmark,2015,55.0
Bosnia and Herzegovina,Denmark,2016,15.0
Bosnia and Herzegovina,Denmark,2017,25.0
Bosnia and Herzegovina,Denmark,2018,25.0
Bosnia and Herzegovina,Denmark,2019,25.0
Bosnia and Herzegovina,Denmark,2020,15.0
Bosnia and Herzegovina,Denmark,2021,15.0
Bosnia and Herzegovina,Denmark,2022,15.0
Bosnia and Herzegovina,Greece,2015,5.0
Bosnia and Herzegovina,Greece,2023,5.0
Bosnia and Herzegovina,Spain,2014,5.0
Bosnia and Herzegovina,Spain,2015,10.0
Bosnia and Herzegovina,Spain,2016,10.0
Bosnia and Herzegovina,Spain,2017,10.0
Bosnia and Herzegovina,Spain,2018,5.0
Bosnia and Herzegovina,Spain,2020,5.0
Bosnia and Herzegovina,Spain,2021,5.0
Bosnia and Herzegovina,Spain,2022,10.0
Bosnia and Herzegovina,Finland,2014,10.0
Bosnia and Herzegovina,Finland,2015,15.0
Bosnia and Herzegovina,Finland,2016,40.0
Bosnia and Herzegovina,Finland,2017,10.0
Bosnia and Herzegovina,Finland,2018,10.0
Bosnia and Herzegovina,Finland,2019,10.0
Bosnia and Herzegovina,Finland,2020,5.0
Bosnia and Herzegovina,Finland,2021,5.0
Bosnia and Herzegovina,Finland,2022,15.0
Bosnia and Herzegovina,Finland,2023,5.0
Bosnia and Herzegovina,France,2014,235.0
Bosnia and Herzegovina,France,2015,205.0
Bosnia and Herzegovina,France,2016,100.0
Bosnia and Herzegovina,France,2017,130.0
Bosnia and Herzegovina,France,2018,205.0
Bosnia and Herzegovina,France,2019,160.0
Bosnia and Herzegovina,France,2020,40.0
Bosnia and Herzegovina,France,2021,90.0
Bosnia and Herzegovina,France,2022,65.0
Bosnia and Herzegovina,France,2023,70.0
Bosnia and Herzegovina,Croatia,2014,595.0
Bosnia and Herzegovina,Croatia,2015,535.0
Bosnia and Herzegovina,Croatia,2016,485.0
Bosnia and Herzegovina,Croatia,2017,575.0
Bosnia and Herzegovina,Croatia,2018,445.0
Bosnia and Herzegovina,Croatia,2019,365.0
Bosnia and Herzegovina,Croatia,2020,245.0
Bosnia and Herzegovina,Croatia,2021,250.0
Bosnia and Herzegovina,Croatia,2022,240.0
Bosnia and Herzegovina,Croatia,2023,395.0
Bosnia and Herzegovina,Hungary,2014,10.0
Bosnia and Herzegovina,Hungary,2015,5.0
Bosnia and Herzegovina,Hungary,2016,5.0
Bosnia and Herzegovina,Hungary,2017,10.0
Bosnia and Herzegovina,Hungary,2018,20.0
Bosnia and Herzegovina,Hungary,2019,10.0
Bosnia and Herzegovina,Hungary,2020,10.0
Bosnia and Herzegovina,Hungary,2021,10.0
Bosnia and Herzegovina,Hungary,2022,20.0
Bosnia and Herzegovina,Hungary,2023,15.0
Bosnia and Herzegovina,Italy,2014,20.0
Bosnia and Herzegovina,Italy,2015,30.0
Bosnia and Herzegovina,Italy,2016,20.0
Bosnia and Herzegovina,Italy,2017,30.0
Bosnia and Herzegovina,Italy,2018,20.0
Bosnia and Herzegovina,Italy,2019,30.0
Bosnia and Herzegovina,Italy,2020,5.0
Bosnia and Herzegovina,Italy,2022,10.0
Bosnia and Herzegovina,Italy,2023,5.0
Bosnia and Herzegovina,Luxembourg,2014,100.0
Bosnia and Herzegovina,Luxembourg,2015,185.0
Bosnia and Herzegovina,Luxembourg,2016,65.0
Bosnia and Herzegovina,Luxembourg,2017,50.0
Bosnia and Herzegovina,Luxembourg,2018,15.0
Bosnia and Herzegovina,Luxembourg,2019,5.0
Bosnia and Herzegovina,Luxembourg,2020,5.0
Bosnia and Herzegovina,Luxembourg,2021,5.0
Bosnia and Herzegovina,Luxembourg,2022,5.0
Bosnia and Herzegovina,Luxembourg,2023,10.0
Bosnia and Herzegovina,Montenegro,2021,85.0
Bosnia and Herzegovina,Montenegro,2022,75.0
Bosnia and Herzegovina,Montenegro,2023,60.0
Bosnia and Herzegovina,Malta,2015,10.0
Bosnia and Herzegovina,Malta,2016,5.0
Bosnia and Herzegovina,Malta,2017,5.0
Bosnia and Herzegovina,Malta,2018,10.0
Bosnia and Herzegovina,Malta,2019,10.0
Bosnia and Herzegovina,Malta,2020,5.0
Bosnia and Herzegovina,Malta,2022,5.0
Bosnia and Herzegovina,Netherlands,2014,95.0
Bosnia and Herzegovina,Netherlands,2015,100.0
Bosnia and Herzegovina,Netherlands,2016,240.0
Bosnia and Herzegovina,Netherlands,2017,75.0
Bosnia and Herzegovina,Netherlands,2018,55.0
Bosnia and Herzegovina,Netherlands,2019,90.0
Bosnia and Herzegovina,Netherlands,2020,30.0
Bosnia and Herzegovina,Netherlands,2021,10.0
Bosnia and Herzegovina,Netherlands,2022,5.0
Bosnia and Herzegovina,Netherlands,2023,5.0
Bosnia and Herzegovina,Norway,2014,50.0
Bosnia and Herzegovina,Norway,2015,85.0
Bosnia and Herzegovina,Norway,2016,40.0
Bosnia and Herzegovina,Norway,2017,35.0
Bosnia and Herzegovina,Norway,2020,10.0
Bosnia and Herzegovina,Norway,2021,25.0
Bosnia and Herzegovina,Norway,2022,10.0
Bosnia and Herzegovina,Romania,2014,10.0
Bosnia and Herzegovina,Romania,2015,5.0
Bosnia and Herzegovina,Romania,2016,5.0
Bosnia and Herzegovina,Romania,2018,10.0
Bosnia and Herzegovina,Romania,2019,10.0
Bosnia and Herzegovina,Romania,2022,10.0
Bosnia and Herzegovina,Sweden,2014,380.0
Bosnia and Herzegovina,Sweden,2015,480.0
Bosnia and Herzegovina,Sweden,2016,260.0
Bosnia and Herzegovina,Sweden,2017,210.0
Bosnia and Herzegovina,Sweden,2018,145.0
Bosnia and Herzegovina,Sweden,2019,90.0
Bosnia and Herzegovina,Sweden,2020,60.0
Bosnia and Herzegovina,Sweden,2021,75.0
Bosnia and Herzegovina,Sweden,2022,255.0
Bosnia and Herzegovina,Sweden,2023,165.0
Bosnia and Herzegovina,Slovenia,2014,45.0
Bosnia and Herzegovina,Slovenia,2015,45.0
Bosnia and Herzegovina,Slovenia,2016,35.0
Bosnia and Herzegovina,Slovenia,2017,35.0
Bosnia and Herzegovina,Slovenia,2018,35.0
Bosnia and Herzegovina,Slovenia,2019,50.0
Bosnia and Herzegovina,Slovenia,2020,20.0
Bosnia and Herzegovina,Slovenia,2021,25.0
Bosnia and Herzegovina,Slovenia,2022,20.0
Bosnia and Herzegovina,Slovenia,2023,5.0
Bosnia and Herzegovina,Slovakia,2021,5.0
Bosnia and Herzegovina,Slovakia,2022,5.0
Bosnia and Herzegovina,Slovakia,2023,5.0
Bosnia and Herzegovina,United Kingdom,2014,5.0
Bosnia and Herzegovina,United Kingdom,2015,10.0
Bosnia and Herzegovina,United Kingdom,2016,10.0
Bosnia and Herzegovina,United Kingdom,2017,15.0
Bosnia and Herzegovina,United Kingdom,2018,5.0
Bosnia and Herzegovina,United Kingdom,2019,5.0
Barbados,United Kingdom,2014,55.0
Barbados,United Kingdom,2015,55.0
Barbados,United Kingdom,2016,35.0
Barbados,United Kingdom,2017,45.0
Barbados,United Kingdom,2018,45.0
Barbados,United Kingdom,2019,35.0
Bangladesh,Austria,2016,10.0
Bangladesh,Austria,2017,10.0
Bangladesh,Austria,2018,30.0
Bangladesh,Austria,2019,20.0
Bangladesh,Austria,2020,10.0
Bangladesh,Austria,2021,35.0
Bangladesh,Austria,2022,20.0
Bangladesh,Austria,2023,35.0
Bangladesh,Belgium,2014,25.0
Bangladesh,Belgium,2015,25.0
Bangladesh,Belgium,2016,15.0
Bangladesh,Belgium,2017,20.0
Bangladesh,Belgium,2018,15.0
Bangladesh,Belgium,2019,5.0
Bangladesh,Belgium,2021,5.0
Bangladesh,Bulgaria,2014,5.0
Bangladesh,Bulgaria,2017,5.0
Bangladesh,Bulgaria,2023,10.0
Bangladesh,Switzerland,2021,5.0
Bangladesh,Switzerland,2023,5.0
Bangladesh,Cyprus,2014,245.0
Bangladesh,Cyprus,2015,110.0
Bangladesh,Cyprus,2016,60.0
Bangladesh,Cyprus,2017,55.0
Bangladesh,Cyprus,2018,20.0
Bangladesh,Cyprus,2019,20.0
Bangladesh,Cyprus,2020,20.0
Bangladesh,Cyprus,2021,80.0
Bangladesh,Cyprus,2022,240.0
Bangladesh,Cyprus,2023,850.0
Bangladesh,Czechia,2022,5.0
Bangladesh,Germany,2014,15.0
Bangladesh,Germany,2015,20.0
Bangladesh,Germany,2016,85.0
Bangladesh,Germany,2017,115.0
Bangladesh,Germany,2018,185.0
Bangladesh,Germany,2019,220.0
Bangladesh,Germany,2020,105.0
Bangladesh,Germany,2021,95.0
Bangladesh,Germany,2022,80.0
Bangladesh,Germany,2023,30.0
Bangladesh,Denmark,2014,5.0
Bangladesh,Denmark,2015,5.0
Bangladesh,Denmark,2016,5.0
Bangladesh,Denmark,2017,10.0
Bangladesh,Denmark,2018,5.0
Bangladesh,Denmark,2019,10.0
Bangladesh,Denmark,2021,5.0
Bangladesh,Denmark,2022,5.0
Bangladesh,Denmark,2023,20.0
Bangladesh,Estonia,2018,15.0
Bangladesh,Estonia,2019,5.0
Bangladesh,Estonia,2021,5.0
Bangladesh,Greece,2014,1010.0
Bangladesh,Greece,2015,270.0
Bangladesh,Greece,2016,365.0
Bangladesh,Greece,2017,235.0
Bangladesh,Greece,2018,170.0
Bangladesh,Greece,2019,155.0
Bangladesh,Greece,2020,115.0
Bangladesh,Greece,2021,160.0
Bangladesh,Greece,2022,155.0
Bangladesh,Greece,2023,85.0
Bangladesh,Spain,2014,20.0
Bangladesh,Spain,2015,15.0
Bangladesh,Spain,2016,5.0
Bangladesh,Spain,2020,5.0
Bangladesh,Spain,2023,80.0
Bangladesh,Finland,2014,10.0
Bangladesh,Finland,2015,5.0
Bangladesh,Finland,2016,10.0
Bangladesh,Finland,2018,10.0
Bangladesh,Finland,2019,15.0
Bangladesh,Finland,2020,5.0
Bangladesh,Finland,2021,5.0
Bangladesh,Finland,2022,5.0
Bangladesh,Finland,2023,5.0
Bangladesh,France,2014,115.0
Bangladesh,France,2015,90.0
Bangladesh,France,2016,85.0
Bangladesh,France,2017,70.0
Bangladesh,France,2018,80.0
Bangladesh,France,2019,80.0
Bangladesh,France,2020,35.0
Bangladesh,France,2021,30.0
Bangladesh,France,2022,45.0
Bangladesh,France,2023,55.0
Bangladesh,Croatia,2014,35.0
Bangladesh,Croatia,2015,5.0
Bangladesh,Croatia,2017,10.0
Bangladesh,Croatia,2019,10.0
Bangladesh,Croatia,2020,30.0
Bangladesh,Croatia,2021,50.0
Bangladesh,Croatia,2022,25.0
Bangladesh,Croatia,2023,250.0
Bangladesh,Hungary,2014,15.0
Bangladesh,Hungary,2015,10.0
Bangladesh,Hungary,2018,5.0
Bangladesh,Hungary,2021,5.0
Bangladesh,Ireland,2014,5.0
Bangladesh,Ireland,2016,10.0
Bangladesh,Ireland,2017,5.0
Bangladesh,Ireland,2018,5.0
Bangladesh,Ireland,2019,20.0
Bangladesh,Ireland,2020,5.0
Bangladesh,Ireland,2021,5.0
Bangladesh,Ireland,2022,5.0
Bangladesh,Ireland,2023,5.0
Bangladesh,Italy,2014,25.0
Bangladesh,Italy,2015,70.0
Bangladesh,Italy,2016,55.0
Bangladesh,Italy,2017,100.0
Bangladesh,Italy,2018,85.0
Bangladesh,Italy,2019,125.0
Bangladesh,Italy,2020,35.0
Bangladesh,Italy,2021,25.0
Bangladesh,Italy,2022,15.0
Bangladesh,Italy,2023,30.0
Bangladesh,Lithuania,2023,5.0
Bangladesh,Malta,2018,5.0
Bangladesh,Malta,2019,10.0
Bangladesh,Malta,2020,15.0
Bangladesh,Malta,2021,170.0
Bangladesh,Malta,2022,90.0
Bangladesh,Malta,2023,265.0
Bangladesh,Netherlands,2014,5.0
Bangladesh,Netherlands,2015,15.0
Bangladesh,Netherlands,2016,10.0
Bangladesh,Netherlands,2017,25.0
Bangladesh,Netherlands,2018,30.0
Bangladesh,Netherlands,2019,25.0
Bangladesh,Netherlands,2020,5.0
Bangladesh,Netherlands,2023,5.0
Bangladesh,Norway,2014,180.0
Bangladesh,Norway,2015,105.0
Bangladesh,Norway,2016,15.0
Bangladesh,Norway,2017,5.0
Bangladesh,Norway,2020,5.0
Bangladesh,Norway,2022,5.0
Bangladesh,Norway,2023,5.0
Bangladesh,Poland,2017,5.0
Bangladesh,Poland,2018,10.0
Bangladesh,Poland,2019,10.0
Bangladesh,Poland,2022,5.0
Bangladesh,Poland,2023,10.0
Bangladesh,Portugal,2014,5.0
Bangladesh,Portugal,2015,5.0
Bangladesh,Portugal,2021,10.0
Bangladesh,Portugal,2022,10.0
Bangladesh,Romania,2014,5.0
Bangladesh,Romania,2015,5.0
Bangladesh,Romania,2016,5.0
Bangladesh,Romania,2017,10.0
Bangladesh,Romania,2018,15.0
Bangladesh,Romania,2019,35.0
Bangladesh,Romania,2020,20.0
Bangladesh,Romania,2021,115.0
Bangladesh,Romania,2022,140.0
Bangladesh,Romania,2023,425.0
Bangladesh,Sweden,2014,30.0
Bangladesh,Sweden,2015,35.0
Bangladesh,Sweden,2016,35.0
Bangladesh,Sweden,2017,45.0
Bangladesh,Sweden,2018,60.0
Bangladesh,Sweden,2019,45.0
Bangladesh,Sweden,2020,80.0
Bangladesh,Sweden,2021,120.0
Bangladesh,Sweden,2022,100.0
Bangladesh,Sweden,2023,100.0
Bangladesh,Slovenia,2016,5.0
Bangladesh,Slovakia,2015,5.0
Bangladesh,Slovakia,2018,5.0
Bangladesh,Slovakia,2019,15.0
Bangladesh,Slovakia,2020,20.0
Bangladesh,Slovakia,2021,15.0
Bangladesh,United Kingdom,2014,2030.0
Bangladesh,United Kingdom,2015,2250.0
Bangladesh,United Kingdom,2016,1650.0
Bangladesh,United Kingdom,2017,1030.0
Bangladesh,United Kingdom,2018,655.0
Bangladesh,United Kingdom,2019,400.0
Burkina Faso,Austria,2019,5.0
Burkina Faso,Belgium,2014,5.0
Burkina Faso,Belgium,2015,5.0
Burkina Faso,Belgium,2016,5.0
Burkina Faso,Belgium,2017,10.0
Burkina Faso,Belgium,2018,5.0
Burkina Faso,Belgium,2019,5.0
Burkina Faso,Belgium,2020,5.0
Burkina Faso,Belgium,2021,5.0
Burkina Faso,Belgium,2023,5.0
Burkina Faso,Germany,2014,5.0
Burkina Faso,Germany,2015,5.0
Burkina Faso,Germany,2016,5.0
Burkina Faso,Germany,2017,10.0
Burkina Faso,Germany,2018,15.0
Burkina Faso,Germany,2019,20.0
Burkina Faso,Germany,2020,10.0
Burkina Faso,Germany,2021,5.0
Burkina Faso,Germany,2023,5.0
Burkina Faso,Greece,2014,20.0
Burkina Faso,Greece,2015,5.0
Burkina Faso,Greece,2017,5.0
Burkina Faso,Greece,2019,5.0
Burkina Faso,Spain,2014,5.0
Burkina Faso,Spain,2015,5.0
Burkina Faso,Spain,2016,5.0
Burkina Faso,Spain,2017,5.0
Burkina Faso,Spain,2018,45.0
Burkina Faso,France,2014,25.0
Burkina Faso,France,2015,15.0
Burkina Faso,France,2016,20.0
Burkina Faso,France,2017,15.0
Burkina Faso,France,2018,10.0
Burkina Faso,France,2019,15.0
Burkina Faso,France,2020,5.0
Burkina Faso,France,2021,5.0
Burkina Faso,France,2022,10.0
Burkina Faso,France,2023,10.0
Burkina Faso,Hungary,2014,5.0
Burkina Faso,Italy,2015,5.0
Burkina Faso,Italy,2017,10.0
Burkina Faso,Italy,2018,5.0
Burkina Faso,Italy,2019,10.0
Burkina Faso,Italy,2020,5.0
Burkina Faso,Italy,2021,5.0
Burkina Faso,Netherlands,2014,5.0
Burkina Faso,Netherlands,2015,5.0
Burkina Faso,Netherlands,2016,5.0
Burkina Faso,Netherlands,2018,5.0
Burkina Faso,Netherlands,2019,5.0
Burkina Faso,United Kingdom,2014,5.0
Bahrain,Austria,2019,5.0
Bahrain,Germany,2016,10.0
Bahrain,Ireland,2021,5.0
Bahrain,Netherlands,2014,5.0
Bahrain,Netherlands,2015,5.0
Bahrain,Netherlands,2016,5.0
Bahrain,Netherlands,2017,5.0
Bahrain,Netherlands,2020,5.0
Bahrain,United Kingdom,2014,25.0
Bahrain,United Kingdom,2015,45.0
Bahrain,United Kingdom,2016,50.0
Bahrain,United Kingdom,2017,30.0
Bahrain,United Kingdom,2018,20.0
Bahrain,United Kingdom,2019,10.0
Burundi,Belgium,2014,20.0
Burundi,Belgium,2016,5.0
Burundi,Belgium,2017,5.0
Burundi,Belgium,2018,15.0
Burundi,Belgium,2019,5.0
Burundi,Belgium,2020,10.0
Burundi,Belgium,2021,5.0
Burundi,Belgium,2022,5.0
Burundi,Belgium,2023,5.0
Burundi,Switzerland,2023,5.0
Burundi,Cyprus,2023,10.0
Burundi,Denmark,2014,5.0
Burundi,Croatia,2022,160.0
Burundi,Netherlands,2014,10.0
Burundi,Netherlands,2015,10.0
Burundi,Netherlands,2016,5.0
Burundi,Netherlands,2017,5.0
Burundi,Netherlands,2018,5.0
Burundi,Netherlands,2023,5.0
Burundi,Norway,2014,20.0
Burundi,Norway,2015,5.0
Burundi,Norway,2016,5.0
Burundi,Sweden,2014,5.0
Burundi,Sweden,2018,5.0
Burundi,Sweden,2019,5.0
Burundi,Sweden,2020,5.0
Burundi,Sweden,2021,15.0
Burundi,Sweden,2022,10.0
Burundi,United Kingdom,2014,5.0
Burundi,United Kingdom,2016,5.0
