citizen,geo,year,Illegal Third Country Nationals
Armenia,Cyprus,2020,5.0
Armenia,Cyprus,2021,10.0
Armenia,Cyprus,2022,5.0
Armenia,Cyprus,2023,5.0
Armenia,Cyprus,2024,5.0
Armenia,Czechia,2013,85.0
Armenia,Czechia,2014,45.0
Armenia,Czechia,2015,30.0
Armenia,Czechia,2016,40.0
Armenia,Czechia,2017,20.0
Armenia,Czechia,2018,30.0
Armenia,Czechia,2019,25.0
Armenia,Czechia,2020,15.0
Armenia,Czechia,2021,20.0
Armenia,Czechia,2022,30.0
Armenia,Czechia,2023,25.0
Armenia,Czechia,2024,25.0
Armenia,Germany,2013,720.0
Armenia,Germany,2014,1085.0
Armenia,Germany,2015,1105.0
Armenia,Germany,2016,1975.0
Armenia,Germany,2017,1905.0
Armenia,Germany,2018,1175.0
Armenia,Germany,2019,1225.0
Armenia,Germany,2020,670.0
Armenia,Germany,2021,475.0
Armenia,Germany,2022,1005.0
Armenia,Germany,2023,1255.0
Armenia,Germany,2024,1575.0
Armenia,Denmark,2014,5.0
Armenia,Denmark,2016,5.0
Armenia,Denmark,2019,5.0
Armenia,Denmark,2023,5.0
Armenia,Estonia,2013,5.0
Armenia,Estonia,2014,5.0
Armenia,Estonia,2015,10.0
Armenia,Estonia,2016,5.0
Armenia,Estonia,2017,15.0
Armenia,Estonia,2018,5.0
Armenia,Estonia,2019,5.0
Armenia,Estonia,2020,5.0
Armenia,Estonia,2021,5.0
Armenia,Estonia,2022,10.0
Armenia,Estonia,2023,5.0
Armenia,Greece,2013,50.0
Armenia,Greece,2014,55.0
Armenia,Greece,2015,55.0
Armenia,Greece,2016,30.0
Armenia,Greece,2017,30.0
Armenia,Greece,2018,30.0
Armenia,Greece,2019,30.0
Armenia,Greece,2020,25.0
Armenia,Greece,2021,10.0
Armenia,Greece,2022,25.0
Armenia,Greece,2023,35.0
Armenia,Greece,2024,20.0
Armenia,Spain,2013,130.0
Armenia,Spain,2014,150.0
Armenia,Spain,2015,115.0
Armenia,Spain,2016,65.0
Armenia,Spain,2017,60.0
Armenia,Spain,2018,75.0
Armenia,Spain,2019,55.0
Armenia,Spain,2020,30.0
Armenia,Spain,2021,40.0
Armenia,Spain,2022,40.0
Armenia,Spain,2023,45.0
Armenia,Spain,2024,10.0
Armenia,Finland,2013,5.0
Armenia,Finland,2014,10.0
Armenia,Finland,2015,5.0
Armenia,Finland,2017,5.0
Armenia,Finland,2023,5.0
Armenia,France,2013,365.0
Armenia,France,2014,895.0
Armenia,France,2015,640.0
Armenia,France,2016,580.0
Armenia,France,2017,525.0
Armenia,France,2018,535.0
Armenia,France,2019,575.0
Armenia,France,2020,410.0
Armenia,France,2021,450.0
Armenia,France,2022,455.0
Armenia,France,2023,430.0
Armenia,France,2024,385.0
Armenia,Croatia,2015,5.0
Armenia,Croatia,2022,10.0
Armenia,Croatia,2023,5.0
Armenia,Croatia,2024,30.0
Armenia,Hungary,2013,10.0
Armenia,Hungary,2014,5.0
Armenia,Hungary,2015,5.0
Armenia,Hungary,2016,10.0
Armenia,Hungary,2017,5.0
Armenia,Hungary,2020,5.0
Armenia,Hungary,2021,15.0
Armenia,Hungary,2022,35.0
Armenia,Hungary,2023,25.0
Armenia,Hungary,2024,5.0
Armenia,Ireland,2014,5.0
Armenia,Ireland,2016,5.0
Armenia,Ireland,2019,5.0
Armenia,Italy,2013,5.0
Armenia,Italy,2014,5.0
Armenia,Italy,2016,5.0
Armenia,Italy,2017,5.0
Armenia,Italy,2018,5.0
Armenia,Italy,2020,5.0
Armenia,Italy,2021,5.0
Armenia,Italy,2022,5.0
Armenia,Italy,2023,15.0
Armenia,Italy,2024,15.0
Armenia,Lithuania,2013,15.0
Armenia,Lithuania,2014,25.0
Armenia,Lithuania,2015,10.0
Armenia,Lithuania,2016,15.0
Armenia,Lithuania,2017,10.0
Armenia,Lithuania,2018,20.0
Armenia,Lithuania,2019,5.0
Armenia,Lithuania,2020,10.0
Armenia,Lithuania,2022,15.0
Armenia,Lithuania,2023,10.0
Armenia,Latvia,2017,5.0
Armenia,Latvia,2022,15.0
Armenia,Latvia,2023,20.0
Armenia,Latvia,2024,25.0
Armenia,Montenegro,2022,5.0
Armenia,Malta,2013,5.0
Armenia,Netherlands,2013,20.0
Armenia,Netherlands,2014,25.0
Armenia,Netherlands,2015,25.0
Armenia,Netherlands,2016,10.0
Armenia,Netherlands,2017,10.0
Armenia,Netherlands,2018,10.0
Armenia,Netherlands,2019,10.0
Armenia,Netherlands,2020,10.0
Armenia,Netherlands,2021,15.0
Armenia,Netherlands,2022,20.0
Armenia,Netherlands,2023,10.0
Armenia,Netherlands,2024,10.0
Armenia,Norway,2013,5.0
Armenia,Norway,2014,10.0
Armenia,Norway,2015,30.0
Armenia,Norway,2016,10.0
Armenia,Norway,2017,5.0
Armenia,Norway,2018,5.0
Armenia,Norway,2019,5.0
Armenia,Norway,2024,5.0
Armenia,Poland,2013,135.0
Armenia,Poland,2014,165.0
Armenia,Poland,2015,160.0
Armenia,Poland,2016,155.0
Armenia,Poland,2017,160.0
Armenia,Poland,2018,200.0
Armenia,Poland,2019,75.0
Armenia,Poland,2020,35.0
Armenia,Poland,2021,45.0
Armenia,Poland,2022,150.0
Armenia,Poland,2023,130.0
Armenia,Poland,2024,105.0
Armenia,Portugal,2021,5.0
Armenia,Romania,2016,5.0
Armenia,Romania,2019,5.0
Armenia,Romania,2022,5.0
Armenia,Romania,2023,5.0
Armenia,Sweden,2013,200.0
Armenia,Sweden,2014,290.0
Armenia,Sweden,2015,15.0
Armenia,Sweden,2016,5.0
Armenia,Sweden,2017,15.0
Armenia,Sweden,2018,10.0
Armenia,Sweden,2019,5.0
Armenia,Sweden,2020,5.0
Armenia,Sweden,2021,10.0
Armenia,Sweden,2022,10.0
Armenia,Sweden,2023,5.0
Armenia,Sweden,2024,15.0
Armenia,Slovenia,2022,5.0
Armenia,Slovenia,2023,15.0
Armenia,Slovenia,2024,20.0
Armenia,Slovakia,2013,5.0
Armenia,Slovakia,2015,5.0
Armenia,Slovakia,2016,5.0
Armenia,Slovakia,2017,5.0
Armenia,Slovakia,2018,5.0
Armenia,Slovakia,2024,5.0
Armenia,United Kingdom,2013,20.0
Armenia,United Kingdom,2014,25.0
Armenia,United Kingdom,2015,15.0
Armenia,United Kingdom,2016,25.0
Armenia,United Kingdom,2017,35.0
Armenia,United Kingdom,2018,15.0
Armenia,United Kingdom,2019,10.0
Angola,Austria,2013,5.0
Angola,Austria,2014,5.0
Angola,Austria,2016,10.0
Angola,Austria,2017,20.0
Angola,Austria,2018,15.0
Angola,Austria,2019,5.0
Angola,Austria,2020,5.0
Angola,Austria,2021,10.0
Angola,Austria,2022,5.0
Angola,Austria,2023,10.0
Angola,Austria,2024,20.0
Angola,Belgium,2013,50.0
Angola,Belgium,2014,60.0
Angola,Belgium,2015,60.0
Angola,Belgium,2016,60.0
Angola,Belgium,2017,50.0
Angola,Belgium,2018,40.0
Angola,Belgium,2019,50.0
Angola,Belgium,2020,20.0
Angola,Belgium,2021,20.0
Angola,Belgium,2022,20.0
Angola,Belgium,2023,15.0
Angola,Belgium,2024,15.0
Angola,Bulgaria,2021,5.0
Angola,Bulgaria,2023,5.0
Angola,Switzerland,2013,55.0
Angola,Switzerland,2014,50.0
Angola,Switzerland,2015,40.0
Angola,Switzerland,2016,35.0
Angola,Switzerland,2017,45.0
Angola,Switzerland,2018,45.0
Angola,Switzerland,2019,35.0
Angola,Switzerland,2020,40.0
Angola,Switzerland,2021,30.0
Angola,Switzerland,2022,30.0
Angola,Switzerland,2023,35.0
Angola,Switzerland,2024,25.0
Angola,Cyprus,2021,10.0
Angola,Cyprus,2022,10.0
Angola,Czechia,2014,5.0
Angola,Czechia,2017,5.0
Angola,Czechia,2018,5.0
Angola,Germany,2013,135.0
Angola,Germany,2014,130.0
Angola,Germany,2015,135.0
Angola,Germany,2016,130.0
Angola,Germany,2017,160.0
Angola,Germany,2018,220.0
Angola,Germany,2019,215.0
Angola,Germany,2020,160.0
Angola,Germany,2021,120.0
Angola,Germany,2022,210.0
Angola,Germany,2023,235.0
Angola,Germany,2024,405.0
Angola,Greece,2013,5.0
Angola,Greece,2015,10.0
Angola,Greece,2016,10.0
Angola,Greece,2017,10.0
Angola,Greece,2018,10.0
Angola,Greece,2019,75.0
Angola,Greece,2020,20.0
Angola,Greece,2021,10.0
Angola,Greece,2022,15.0
Angola,Greece,2023,30.0
Angola,Greece,2024,5.0
Angola,Spain,2013,45.0
Angola,Spain,2014,45.0
Angola,Spain,2015,40.0
Angola,Spain,2016,40.0
Angola,Spain,2017,25.0
Angola,Spain,2018,20.0
Angola,Spain,2019,15.0
Angola,Spain,2020,20.0
Angola,Spain,2021,20.0
Angola,Spain,2022,15.0
Angola,Spain,2023,15.0
Angola,Spain,2024,10.0
Angola,Finland,2013,30.0
Angola,Finland,2014,15.0
Angola,Finland,2015,20.0
Angola,Finland,2016,10.0
Angola,Finland,2018,5.0
Angola,Finland,2024,5.0
Angola,France,2013,185.0
Angola,France,2014,285.0
Angola,France,2015,230.0
Angola,France,2016,275.0
Angola,France,2017,265.0
Angola,France,2018,290.0
Angola,France,2019,315.0
Angola,France,2020,230.0
Angola,France,2021,180.0
Angola,France,2022,200.0
Angola,France,2023,260.0
Angola,France,2024,330.0
Angola,Croatia,2022,5.0
Angola,Croatia,2023,15.0
Angola,Hungary,2013,10.0
Angola,Hungary,2015,5.0
Angola,Hungary,2017,5.0
Angola,Hungary,2021,5.0
Angola,Hungary,2022,5.0
Angola,Ireland,2015,10.0
Angola,Ireland,2016,10.0
Angola,Ireland,2017,5.0
Angola,Ireland,2020,5.0
Angola,Ireland,2024,5.0
Angola,Italy,2013,5.0
Angola,Italy,2014,10.0
Angola,Italy,2015,5.0
Angola,Italy,2016,5.0
Angola,Italy,2017,5.0
Angola,Italy,2018,5.0
Angola,Italy,2019,5.0
Angola,Italy,2022,10.0
Angola,Luxembourg,2014,5.0
Angola,Luxembourg,2021,5.0
Angola,Netherlands,2013,20.0
Angola,Netherlands,2014,5.0
Angola,Netherlands,2015,15.0
Angola,Netherlands,2016,5.0
Angola,Netherlands,2017,5.0
Angola,Netherlands,2019,5.0
Angola,Netherlands,2021,5.0
Angola,Netherlands,2022,5.0
Angola,Netherlands,2023,5.0
Angola,Netherlands,2024,5.0
Angola,Norway,2014,5.0
Angola,Norway,2015,5.0
Angola,Norway,2016,5.0
Angola,Norway,2018,5.0
Angola,Norway,2019,5.0
Angola,Norway,2020,5.0
Angola,Norway,2023,5.0
Angola,Poland,2013,5.0
Angola,Poland,2014,5.0
Angola,Poland,2015,10.0
Angola,Poland,2017,10.0
Angola,Poland,2018,5.0
Angola,Poland,2019,5.0
Angola,Poland,2020,5.0
Angola,Poland,2021,5.0
Angola,Poland,2022,5.0
Angola,Poland,2023,10.0
Angola,Poland,2024,10.0
Angola,Portugal,2013,340.0
Angola,Portugal,2014,220.0
Angola,Portugal,2015,190.0
Angola,Portugal,2016,195.0
Angola,Portugal,2017,185.0
Angola,Portugal,2018,145.0
Angola,Portugal,2019,130.0
Angola,Portugal,2020,105.0
Angola,Portugal,2021,75.0
Angola,Portugal,2022,35.0
Angola,Portugal,2023,35.0
Angola,Romania,2013,5.0
Angola,Romania,2014,5.0
Angola,Romania,2015,5.0
Angola,Romania,2016,10.0
Angola,Romania,2017,5.0
Angola,Romania,2019,5.0
Angola,Sweden,2013,10.0
Angola,Sweden,2014,20.0
Angola,Slovenia,2022,10.0
Angola,Slovenia,2023,15.0
Angola,Slovenia,2024,5.0
Angola,United Kingdom,2013,75.0
Angola,United Kingdom,2014,60.0
Angola,United Kingdom,2015,75.0
Angola,United Kingdom,2016,75.0
Angola,United Kingdom,2017,80.0
Angola,United Kingdom,2018,35.0
Angola,United Kingdom,2019,30.0
Argentina,Austria,2016,5.0
Argentina,Austria,2018,5.0
Argentina,Austria,2019,10.0
Argentina,Austria,2020,10.0
Argentina,Austria,2021,5.0
Argentina,Austria,2022,10.0
Argentina,Austria,2023,10.0
Argentina,Austria,2024,5.0
Argentina,Belgium,2013,5.0
Argentina,Belgium,2014,5.0
Argentina,Belgium,2015,5.0
Argentina,Belgium,2017,5.0
Argentina,Belgium,2018,5.0
Argentina,Belgium,2019,5.0
Argentina,Belgium,2020,5.0
Argentina,Belgium,2021,5.0
Argentina,Belgium,2022,5.0
Argentina,Belgium,2023,5.0
Argentina,Belgium,2024,5.0
Argentina,Switzerland,2013,40.0
Argentina,Switzerland,2014,20.0
Argentina,Switzerland,2015,35.0
Argentina,Switzerland,2016,15.0
Argentina,Switzerland,2017,25.0
Argentina,Switzerland,2018,20.0
Argentina,Switzerland,2019,60.0
Argentina,Switzerland,2020,30.0
Argentina,Switzerland,2021,30.0
Argentina,Switzerland,2022,35.0
Argentina,Switzerland,2023,30.0
Argentina,Switzerland,2024,55.0
Argentina,Czechia,2024,5.0
Argentina,Germany,2013,135.0
Argentina,Germany,2014,175.0
Argentina,Germany,2015,160.0
Argentina,Germany,2016,205.0
Argentina,Germany,2017,185.0
Argentina,Germany,2018,205.0
Argentina,Germany,2019,165.0
Argentina,Germany,2020,200.0
Argentina,Germany,2021,225.0
Argentina,Germany,2022,370.0
Argentina,Germany,2023,295.0
Argentina,Germany,2024,280.0
Argentina,Denmark,2019,5.0
Argentina,Denmark,2020,5.0
Argentina,Denmark,2021,5.0
Argentina,Denmark,2022,10.0
Argentina,Denmark,2023,5.0
Argentina,Denmark,2024,5.0
Argentina,Estonia,2021,5.0
Argentina,Greece,2018,5.0
Argentina,Greece,2020,5.0
Argentina,Greece,2021,5.0
Argentina,Greece,2023,5.0
Argentina,Greece,2024,5.0
Argentina,Spain,2013,775.0
Argentina,Spain,2014,660.0
Argentina,Spain,2015,575.0
Argentina,Spain,2016,380.0
Argentina,Spain,2017,350.0
Argentina,Spain,2018,375.0
Argentina,Spain,2019,495.0
Argentina,Spain,2020,410.0
Argentina,Spain,2021,300.0
Argentina,Spain,2022,545.0
Argentina,Spain,2023,735.0
Argentina,Spain,2024,155.0
Argentina,Finland,2019,5.0
Argentina,France,2013,80.0
Argentina,France,2014,105.0
Argentina,France,2015,130.0
Argentina,France,2016,90.0
Argentina,France,2017,75.0
Argentina,France,2018,55.0
Argentina,France,2019,95.0
Argentina,France,2020,65.0
Argentina,France,2021,50.0
Argentina,France,2022,45.0
Argentina,France,2023,50.0
Argentina,France,2024,80.0
Argentina,Croatia,2021,5.0
Argentina,Croatia,2023,10.0
Argentina,Croatia,2024,5.0
Argentina,Hungary,2015,5.0
Argentina,Hungary,2017,5.0
Argentina,Hungary,2021,5.0
Argentina,Hungary,2022,5.0
Argentina,Ireland,2017,5.0
Argentina,Ireland,2018,5.0
Argentina,Ireland,2019,5.0
Argentina,Ireland,2020,5.0
Argentina,Ireland,2022,5.0
Argentina,Ireland,2023,5.0
Argentina,Ireland,2024,10.0
Argentina,Italy,2013,50.0
Argentina,Italy,2014,30.0
Argentina,Italy,2015,35.0
Argentina,Italy,2016,35.0
Argentina,Italy,2017,30.0
Argentina,Italy,2018,40.0
Argentina,Italy,2019,35.0
Argentina,Italy,2020,30.0
Argentina,Italy,2021,30.0
Argentina,Italy,2022,40.0
Argentina,Italy,2023,75.0
Argentina,Italy,2024,115.0
Argentina,Montenegro,2021,5.0
Argentina,Montenegro,2024,5.0
Argentina,Malta,2016,5.0
Argentina,Malta,2019,5.0
Argentina,Malta,2022,5.0
Argentina,Malta,2023,5.0
Argentina,Malta,2024,5.0
Argentina,Netherlands,2015,20.0
Argentina,Netherlands,2016,10.0
Argentina,Netherlands,2017,5.0
Argentina,Netherlands,2018,5.0
Argentina,Netherlands,2019,10.0
Argentina,Netherlands,2020,15.0
Argentina,Netherlands,2021,25.0
Argentina,Netherlands,2022,60.0
Argentina,Netherlands,2023,30.0
Argentina,Netherlands,2024,25.0
Argentina,Norway,2013,5.0
Argentina,Norway,2015,10.0
Argentina,Norway,2016,5.0
Argentina,Norway,2018,5.0
Argentina,Norway,2019,5.0
Argentina,Norway,2020,5.0
Argentina,Norway,2021,5.0
Argentina,Norway,2022,10.0
Argentina,Norway,2023,10.0
Argentina,Norway,2024,10.0
Argentina,Poland,2017,5.0
Argentina,Poland,2023,20.0
Argentina,Poland,2024,45.0
Argentina,Portugal,2013,15.0
Argentina,Portugal,2014,10.0
Argentina,Portugal,2015,10.0
Argentina,Portugal,2016,20.0
Argentina,Portugal,2017,5.0
Argentina,Portugal,2018,10.0
Argentina,Portugal,2019,10.0
Argentina,Portugal,2020,5.0
Argentina,Portugal,2022,5.0
Argentina,Portugal,2023,20.0
Argentina,Romania,2013,5.0
Argentina,Romania,2014,10.0
Argentina,Romania,2015,5.0
Argentina,Romania,2021,5.0
Argentina,Romania,2022,5.0
Argentina,Romania,2024,5.0
Argentina,Sweden,2014,5.0
Argentina,Sweden,2019,5.0
Argentina,Sweden,2023,5.0
Argentina,Sweden,2024,10.0
Argentina,Slovenia,2017,5.0
Argentina,Slovenia,2020,5.0
Argentina,Slovenia,2021,5.0
Argentina,Slovenia,2023,10.0
Argentina,Slovenia,2024,5.0
Argentina,Slovakia,2015,5.0
Argentina,United Kingdom,2013,15.0
Argentina,United Kingdom,2014,10.0
Argentina,United Kingdom,2015,10.0
Argentina,United Kingdom,2016,20.0
Argentina,United Kingdom,2017,25.0
Argentina,United Kingdom,2018,10.0
Argentina,United Kingdom,2019,15.0
Australia,Austria,2013,5.0
Australia,Austria,2016,5.0
Australia,Austria,2017,5.0
Australia,Austria,2018,5.0
Australia,Austria,2019,5.0
Australia,Austria,2020,5.0
Australia,Austria,2021,5.0
Australia,Austria,2022,10.0
Australia,Austria,2023,5.0
Australia,Austria,2024,10.0
Australia,Belgium,2014,5.0
Australia,Belgium,2016,5.0
Australia,Bulgaria,2021,5.0
Australia,Bulgaria,2023,5.0
Australia,Bulgaria,2024,5.0
Australia,Switzerland,2013,45.0
Australia,Switzerland,2014,35.0
Australia,Switzerland,2015,55.0
Australia,Switzerland,2016,35.0
Australia,Switzerland,2017,35.0
Australia,Switzerland,2018,50.0
Australia,Switzerland,2019,45.0
Australia,Switzerland,2020,20.0
Australia,Switzerland,2021,15.0
Australia,Switzerland,2022,50.0
Australia,Switzerland,2023,60.0
Australia,Switzerland,2024,50.0
Australia,Cyprus,2021,10.0
Australia,Cyprus,2023,5.0
Australia,Czechia,2013,15.0
Australia,Czechia,2014,15.0
Australia,Czechia,2015,10.0
Australia,Czechia,2016,10.0
Australia,Czechia,2017,15.0
Australia,Czechia,2018,10.0
Australia,Czechia,2019,5.0
Australia,Czechia,2020,5.0
Australia,Czechia,2021,5.0
Australia,Czechia,2022,5.0
Australia,Czechia,2023,10.0
Australia,Czechia,2024,10.0
Australia,Germany,2013,45.0
Australia,Germany,2014,35.0
Australia,Germany,2015,25.0
Australia,Germany,2016,40.0
Australia,Germany,2017,55.0
Australia,Germany,2018,45.0
Australia,Germany,2019,35.0
Australia,Germany,2020,30.0
Australia,Germany,2021,45.0
Australia,Germany,2022,40.0
Australia,Germany,2023,45.0
Australia,Germany,2024,40.0
Australia,Denmark,2021,5.0
Australia,Denmark,2023,5.0
Australia,Denmark,2024,5.0
Australia,Estonia,2017,5.0
Australia,Estonia,2019,5.0
Australia,Estonia,2021,5.0
Australia,Estonia,2022,5.0
Australia,Estonia,2024,5.0
Australia,Greece,2016,5.0
Australia,Greece,2019,5.0
Australia,Greece,2023,5.0
Australia,Spain,2013,5.0
Australia,Spain,2014,5.0
Australia,Spain,2015,10.0
Australia,Spain,2016,5.0
Australia,Spain,2017,5.0
Australia,Spain,2018,5.0
Australia,Spain,2019,10.0
Australia,Spain,2021,5.0
Australia,Spain,2022,5.0
Australia,Spain,2023,5.0
Australia,Finland,2013,20.0
Australia,Finland,2014,10.0
Australia,Finland,2015,5.0
Australia,Finland,2019,5.0
Australia,Finland,2020,5.0
Australia,Finland,2022,5.0
Australia,Finland,2024,5.0
Australia,France,2013,5.0
Australia,France,2014,10.0
Australia,France,2015,10.0
Australia,France,2016,5.0
Australia,France,2017,10.0
Australia,France,2018,15.0
Australia,France,2019,10.0
Australia,France,2021,5.0
Australia,France,2022,5.0
Australia,France,2023,5.0
Australia,France,2024,5.0
Australia,Croatia,2013,10.0
Australia,Croatia,2014,5.0
Australia,Croatia,2015,5.0
Australia,Croatia,2017,5.0
Australia,Croatia,2018,5.0
Australia,Croatia,2019,5.0
Australia,Croatia,2020,5.0
Australia,Croatia,2022,5.0
Australia,Croatia,2023,5.0
Australia,Croatia,2024,5.0
Australia,Hungary,2013,5.0
Australia,Hungary,2014,5.0
Australia,Hungary,2015,5.0
Australia,Hungary,2016,5.0
Australia,Hungary,2017,5.0
Australia,Hungary,2018,10.0
Australia,Hungary,2019,5.0
Australia,Hungary,2022,5.0
Australia,Ireland,2013,10.0
Australia,Ireland,2014,5.0
Australia,Ireland,2017,5.0
Australia,Ireland,2018,10.0
Australia,Ireland,2024,5.0
Australia,Italy,2018,5.0
Australia,Italy,2020,5.0
Australia,Italy,2021,5.0
Australia,Italy,2022,5.0
Australia,Italy,2023,10.0
Australia,Italy,2024,10.0
Australia,Lithuania,2013,5.0
Australia,Lithuania,2023,5.0
Australia,Montenegro,2021,5.0
Australia,Montenegro,2024,5.0
Australia,Malta,2015,5.0
Australia,Malta,2016,5.0
Australia,Malta,2017,5.0
Australia,Malta,2019,5.0
Australia,Malta,2024,5.0
Australia,Netherlands,2015,5.0
Australia,Netherlands,2016,5.0
Australia,Netherlands,2017,5.0
Australia,Netherlands,2018,5.0
Australia,Netherlands,2019,5.0
Australia,Netherlands,2020,5.0
Australia,Netherlands,2021,5.0
Australia,Netherlands,2022,10.0
Australia,Netherlands,2023,5.0
Australia,Netherlands,2024,5.0
Australia,Norway,2014,5.0
Australia,Norway,2015,5.0
Australia,Norway,2016,10.0
Australia,Norway,2017,10.0
Australia,Norway,2018,10.0
Australia,Norway,2019,5.0
Australia,Norway,2020,5.0
Australia,Norway,2021,5.0
Australia,Norway,2022,5.0
Australia,Norway,2023,5.0
Australia,Norway,2024,10.0
Australia,Poland,2013,5.0
Australia,Poland,2014,15.0
Australia,Poland,2015,25.0
Australia,Poland,2016,25.0
Australia,Poland,2017,15.0
Australia,Poland,2018,20.0
Australia,Poland,2019,15.0
Australia,Poland,2022,5.0
Australia,Poland,2023,10.0
Australia,Poland,2024,5.0
Australia,Portugal,2014,5.0
Australia,Portugal,2016,5.0
Australia,Portugal,2019,5.0
Australia,Romania,2013,10.0
Australia,Romania,2014,5.0
Australia,Romania,2015,10.0
Australia,Romania,2016,5.0
Australia,Romania,2018,5.0
Australia,Romania,2019,5.0
Australia,Romania,2022,10.0
Australia,Romania,2023,15.0
Australia,Sweden,2014,5.0
Australia,Slovenia,2016,10.0
Australia,Slovenia,2017,5.0
Australia,Slovenia,2018,10.0
Australia,Slovenia,2019,10.0
Australia,Slovenia,2023,5.0
Australia,Slovenia,2024,5.0
Australia,Slovakia,2015,5.0
Australia,United Kingdom,2013,60.0
Australia,United Kingdom,2014,50.0
Australia,United Kingdom,2015,20.0
Australia,United Kingdom,2016,50.0
Australia,United Kingdom,2017,100.0
Australia,United Kingdom,2018,30.0
Australia,United Kingdom,2019,30.0
Azerbaijan,Austria,2013,110.0
Azerbaijan,Austria,2014,120.0
Azerbaijan,Austria,2015,30.0
Azerbaijan,Austria,2016,45.0
Azerbaijan,Austria,2017,85.0
Azerbaijan,Austria,2018,55.0
Azerbaijan,Austria,2019,25.0
Azerbaijan,Austria,2020,15.0
Azerbaijan,Austria,2021,30.0
Azerbaijan,Austria,2022,65.0
Azerbaijan,Austria,2023,75.0
Azerbaijan,Austria,2024,50.0
Azerbaijan,Belgium,2013,15.0
Azerbaijan,Belgium,2014,25.0
Azerbaijan,Belgium,2015,25.0
Azerbaijan,Belgium,2016,20.0
Azerbaijan,Belgium,2017,10.0
Azerbaijan,Belgium,2018,10.0
Azerbaijan,Belgium,2019,10.0
Azerbaijan,Belgium,2020,5.0
Azerbaijan,Belgium,2021,5.0
Azerbaijan,Belgium,2022,10.0
Azerbaijan,Belgium,2023,10.0
Azerbaijan,Belgium,2024,10.0
Azerbaijan,Bulgaria,2014,5.0
Azerbaijan,Bulgaria,2017,5.0
Azerbaijan,Bulgaria,2022,5.0
Azerbaijan,Bulgaria,2024,5.0
Azerbaijan,Switzerland,2013,5.0
Azerbaijan,Switzerland,2014,10.0
Azerbaijan,Switzerland,2015,10.0
Azerbaijan,Switzerland,2016,5.0
Azerbaijan,Switzerland,2017,10.0
Azerbaijan,Switzerland,2018,10.0
Azerbaijan,Switzerland,2019,10.0
Azerbaijan,Switzerland,2020,10.0
Azerbaijan,Switzerland,2021,10.0
Azerbaijan,Switzerland,2022,10.0
Azerbaijan,Switzerland,2023,15.0
Azerbaijan,Switzerland,2024,15.0
Azerbaijan,Czechia,2013,40.0
Azerbaijan,Czechia,2014,45.0
Azerbaijan,Czechia,2015,50.0
Azerbaijan,Czechia,2016,20.0
Azerbaijan,Czechia,2017,15.0
Azerbaijan,Czechia,2018,45.0
Azerbaijan,Czechia,2019,45.0
Azerbaijan,Czechia,2020,30.0
Azerbaijan,Czechia,2021,15.0
Azerbaijan,Czechia,2022,40.0
Azerbaijan,Czechia,2023,25.0
Azerbaijan,Czechia,2024,55.0
Azerbaijan,Germany,2013,420.0
Azerbaijan,Germany,2014,495.0
Azerbaijan,Germany,2015,465.0
Azerbaijan,Germany,2016,1025.0
Azerbaijan,Germany,2017,1275.0
Azerbaijan,Germany,2018,885.0
Azerbaijan,Germany,2019,1260.0
Azerbaijan,Germany,2020,745.0
Azerbaijan,Germany,2021,500.0
Azerbaijan,Germany,2022,1040.0
Azerbaijan,Germany,2023,1340.0
Azerbaijan,Germany,2024,1665.0
Azerbaijan,Denmark,2013,5.0
Azerbaijan,Denmark,2014,5.0
Azerbaijan,Denmark,2015,5.0
Azerbaijan,Denmark,2019,5.0
Azerbaijan,Denmark,2023,5.0
Azerbaijan,Denmark,2024,5.0
Azerbaijan,Estonia,2013,10.0
Azerbaijan,Estonia,2014,5.0
Azerbaijan,Estonia,2015,5.0
Azerbaijan,Estonia,2017,10.0
Azerbaijan,Estonia,2018,10.0
Azerbaijan,Estonia,2019,10.0
