citizen,geo,TIME_PERIOD,OBS_VALUE
Africa,Portugal,2023,116913
Africa,Portugal,2024,185565
Africa,Romania,2015,4978
Africa,Romania,2016,5876
Africa,Romania,2017,6002
Africa,Romania,2018,5893
Africa,Romania,2019,5439
Africa,Romania,2020,5958
Africa,Romania,2021,6345
Africa,Romania,2023,12451
Africa,Romania,2024,12635
Africa,Sweden,2015,98770
Africa,Sweden,2016,106161
Africa,Sweden,2017,110758
Africa,Sweden,2018,112757
Africa,Sweden,2019,115188
Africa,Sweden,2020,121268
Africa,Sweden,2021,121145
Africa,Sweden,2022,119316
Africa,Sweden,2023,107865
Africa,Sweden,2024,97387
Africa,Slovenia,2015,351
Africa,Slovenia,2016,400
Africa,Slovenia,2017,425
Africa,Slovenia,2018,475
Africa,Slovenia,2019,559
Africa,Slovenia,2020,609
Africa,Slovenia,2021,667
Africa,Slovenia,2022,691
Africa,Slovenia,2023,765
Africa,Slovenia,2024,863
Africa,Slovakia,2015,704
Africa,Slovakia,2016,764
Africa,Slovakia,2017,813
Africa,Slovakia,2018,874
Africa,Slovakia,2019,921
Africa,Slovakia,2020,962
Africa,Slovakia,2021,996
Africa,Slovakia,2022,916
Africa,Slovakia,2023,921
Africa,Slovakia,2024,939
Africa,Türkiye,2024,138239
Central Africa,Austria,2015,1712
Central Africa,Austria,2016,1828
Central Africa,Austria,2017,1863
Central Africa,Austria,2019,1888
Central Africa,Austria,2020,1836
Central Africa,Austria,2021,1876
Central Africa,Austria,2023,2002
Central Africa,Austria,2024,2107
Central Africa,Belgium,2015,37848
Central Africa,Belgium,2016,38426
Central Africa,Belgium,2017,38932
Central Africa,Belgium,2018,39684
Central Africa,Belgium,2019,40274
Central Africa,Belgium,2020,40847
Central Africa,Belgium,2021,41839
Central Africa,Belgium,2022,43520
Central Africa,Belgium,2023,44651
Central Africa,Belgium,2024,46259
Central Africa,Bulgaria,2023,81
Central Africa,Bulgaria,2024,96
Central Africa,Switzerland,2015,15151
Central Africa,Switzerland,2016,15135
Central Africa,Switzerland,2017,14908
Central Africa,Switzerland,2018,14741
Central Africa,Switzerland,2019,14596
Central Africa,Switzerland,2020,14478
Central Africa,Switzerland,2021,14439
Central Africa,Czechia,2015,428
Central Africa,Czechia,2016,432
Central Africa,Czechia,2017,444
Central Africa,Czechia,2018,405
Central Africa,Czechia,2019,418
Central Africa,Czechia,2020,396
Central Africa,Czechia,2021,293
Central Africa,Czechia,2022,314
Central Africa,Czechia,2023,323
Central Africa,Czechia,2024,332
Central Africa,Germany,2015,31141
Central Africa,Germany,2016,32527
Central Africa,Germany,2017,33315
Central Africa,Germany,2018,34343
Central Africa,Germany,2019,36444
Central Africa,Germany,2020,38788
Central Africa,Germany,2021,39029
Central Africa,Germany,2022,39944
Central Africa,Germany,2023,42015
Central Africa,Germany,2024,47202
Central Africa,Denmark,2015,2926
Central Africa,Denmark,2016,3278
Central Africa,Denmark,2017,3341
Central Africa,Denmark,2018,3389
Central Africa,Denmark,2019,3457
Central Africa,Denmark,2020,3497
Central Africa,Denmark,2022,3576
Central Africa,Estonia,2015,18
Central Africa,Estonia,2016,32
Central Africa,Estonia,2017,47
Central Africa,Estonia,2018,74
Central Africa,Estonia,2019,96
Central Africa,Estonia,2020,121
Central Africa,Estonia,2022,170
Central Africa,Estonia,2023,193
Central Africa,Estonia,2024,206
Central Africa,Finland,2015,2993
Central Africa,Finland,2016,3154
Central Africa,Finland,2017,3326
Central Africa,Finland,2019,3185
Central Africa,Finland,2020,3353
Central Africa,Finland,2021,3622
Central Africa,Finland,2022,3703
Central Africa,Finland,2023,4240
Central Africa,Finland,2024,4654
Central Africa,Hungary,2015,358
Central Africa,Hungary,2016,374
Central Africa,Hungary,2017,450
Central Africa,Hungary,2018,462
Central Africa,Hungary,2019,456
Central Africa,Hungary,2020,461
Central Africa,Hungary,2023,443
Central Africa,Hungary,2024,476
Central Africa,Ireland,2024,1889
Central Africa,Iceland,2015,13
Central Africa,Iceland,2016,11
Central Africa,Iceland,2017,16
Central Africa,Iceland,2018,16
Central Africa,Iceland,2019,13
Central Africa,Iceland,2020,24
Central Africa,Iceland,2021,27
Central Africa,Iceland,2022,29
Central Africa,Iceland,2023,34
Central Africa,Iceland,2024,44
Central Africa,Italy,2015,21686
Central Africa,Italy,2016,21089
Central Africa,Italy,2017,21586
Central Africa,Italy,2018,22795
Central Africa,Italy,2019,24214
Central Africa,Italy,2020,24379
Central Africa,Italy,2021,24468
Central Africa,Italy,2022,23641
Central Africa,Italy,2023,24450
Central Africa,Italy,2024,25893
Central Africa,Liechtenstein,2015,4
Central Africa,Liechtenstein,2016,3
Central Africa,Liechtenstein,2017,3
Central Africa,Liechtenstein,2018,1
Central Africa,Liechtenstein,2019,2
Central Africa,Liechtenstein,2020,7
Central Africa,Liechtenstein,2021,7
Central Africa,Liechtenstein,2022,8
Central Africa,Lithuania,2015,11
Central Africa,Lithuania,2016,3
Central Africa,Lithuania,2017,14
Central Africa,Lithuania,2018,17
Central Africa,Lithuania,2019,12
Central Africa,Lithuania,2020,8
Central Africa,Lithuania,2021,13
Central Africa,Luxembourg,2016,908
Central Africa,Luxembourg,2017,919
Central Africa,Luxembourg,2018,982
Central Africa,Luxembourg,2019,1092
Central Africa,Luxembourg,2020,1144
Central Africa,Luxembourg,2021,1239
Central Africa,Luxembourg,2022,1384
Central Africa,Luxembourg,2023,1557
Central Africa,Luxembourg,2024,1740
Central Africa,Latvia,2015,3
Central Africa,Latvia,2016,2
Central Africa,Latvia,2017,5
Central Africa,Latvia,2018,7
Central Africa,Latvia,2019,10
Central Africa,Latvia,2020,23
Central Africa,Latvia,2021,49
Central Africa,Latvia,2022,87
Central Africa,Latvia,2023,135
Central Africa,Latvia,2024,129
Central Africa,Netherlands,2015,2644
Central Africa,Netherlands,2016,2714
Central Africa,Netherlands,2017,2668
Central Africa,Netherlands,2018,2764
Central Africa,Netherlands,2019,2977
Central Africa,Netherlands,2020,3220
Central Africa,Netherlands,2021,3150
Central Africa,Netherlands,2022,3120
Central Africa,Netherlands,2023,3277
Central Africa,Netherlands,2024,3344
Central Africa,Norway,2015,1772
Central Africa,Norway,2016,1855
Central Africa,Norway,2017,1747
Central Africa,Norway,2018,1705
Central Africa,Norway,2019,2327
Central Africa,Norway,2020,3619
Central Africa,Norway,2023,5399
Central Africa,Norway,2024,6066
Central Africa,Portugal,2023,42546
Central Africa,Portugal,2024,80009
Central Africa,Romania,2015,303
Central Africa,Romania,2016,347
Central Africa,Romania,2017,326
Central Africa,Romania,2018,319
Central Africa,Romania,2019,373
Central Africa,Romania,2020,436
Central Africa,Romania,2021,476
Central Africa,Romania,2023,636
Central Africa,Romania,2024,619
Central Africa,Sweden,2015,3714
Central Africa,Sweden,2016,3834
Central Africa,Sweden,2017,4058
Central Africa,Sweden,2018,4534
Central Africa,Sweden,2019,5188
Central Africa,Sweden,2020,5852
Central Africa,Sweden,2021,6288
Central Africa,Sweden,2022,7505
Central Africa,Sweden,2023,8034
Central Africa,Sweden,2024,8212
Central Africa,Slovenia,2015,19
Central Africa,Slovenia,2016,20
Central Africa,Slovenia,2017,25
Central Africa,Slovenia,2018,30
Central Africa,Slovenia,2019,29
Central Africa,Slovenia,2020,34
Central Africa,Slovenia,2021,33
Central Africa,Slovenia,2022,30
Central Africa,Slovenia,2023,36
Central Africa,Slovenia,2024,54
Central Africa,Slovakia,2015,52
Central Africa,Slovakia,2016,55
Central Africa,Slovakia,2017,56
Central Africa,Slovakia,2018,56
Central Africa,Slovakia,2019,56
Central Africa,Slovakia,2020,57
Central Africa,Slovakia,2021,58
Central Africa,Slovakia,2022,42
Central Africa,Slovakia,2023,37
Central Africa,Slovakia,2024,37
Central Africa,Türkiye,2024,7198
Eastern Africa,Austria,2015,5352
Eastern Africa,Austria,2016,7231
Eastern Africa,Austria,2017,8612
Eastern Africa,Austria,2019,9108
Eastern Africa,Austria,2020,9502
Eastern Africa,Austria,2021,9963
Eastern Africa,Austria,2023,12956
Eastern Africa,Austria,2024,14219
Eastern Africa,Belgium,2015,13584
Eastern Africa,Belgium,2016,16034
Eastern Africa,Belgium,2017,17053
Eastern Africa,Belgium,2018,18132
Eastern Africa,Belgium,2019,20019
Eastern Africa,Belgium,2020,22632
Eastern Africa,Belgium,2021,23951
Eastern Africa,Belgium,2022,26218
Eastern Africa,Belgium,2023,30897
Eastern Africa,Belgium,2024,33426
Eastern Africa,Bulgaria,2023,86
Eastern Africa,Bulgaria,2024,112
Eastern Africa,Switzerland,2015,33800
Eastern Africa,Switzerland,2016,40497
Eastern Africa,Switzerland,2017,49592
Eastern Africa,Switzerland,2018,53909
Eastern Africa,Switzerland,2019,55720
Eastern Africa,Switzerland,2020,57637
Eastern Africa,Switzerland,2021,59217
Eastern Africa,Czechia,2015,387
Eastern Africa,Czechia,2016,425
Eastern Africa,Czechia,2017,485
Eastern Africa,Czechia,2018,455
Eastern Africa,Czechia,2019,521
Eastern Africa,Czechia,2020,565
Eastern Africa,Czechia,2021,574
Eastern Africa,Czechia,2022,653
Eastern Africa,Czechia,2023,782
Eastern Africa,Czechia,2024,898
Eastern Africa,Germany,2015,68984
Eastern Africa,Germany,2016,97204
Eastern Africa,Germany,2017,117516
Eastern Africa,Germany,2018,132833
Eastern Africa,Germany,2019,144875
Eastern Africa,Germany,2020,152866
Eastern Africa,Germany,2021,157949
Eastern Africa,Germany,2022,165986
Eastern Africa,Germany,2023,170711
Eastern Africa,Germany,2024,185843
Eastern Africa,Denmark,2015,13838
Eastern Africa,Denmark,2016,17212
Eastern Africa,Denmark,2017,17502
Eastern Africa,Denmark,2018,18564
Eastern Africa,Denmark,2019,19174
Eastern Africa,Denmark,2020,19423
Eastern Africa,Denmark,2021,19693
Eastern Africa,Denmark,2022,20022
Eastern Africa,Estonia,2015,19
Eastern Africa,Estonia,2016,24
Eastern Africa,Estonia,2017,33
Eastern Africa,Estonia,2018,55
Eastern Africa,Estonia,2019,73
Eastern Africa,Estonia,2020,82
Eastern Africa,Estonia,2022,105
Eastern Africa,Estonia,2023,132
Eastern Africa,Estonia,2024,144
Eastern Africa,Finland,2015,10570
Eastern Africa,Finland,2016,10521
Eastern Africa,Finland,2017,10597
Eastern Africa,Finland,2019,10602
Eastern Africa,Finland,2020,10826
Eastern Africa,Finland,2021,11191
Eastern Africa,Finland,2022,11772
Eastern Africa,Finland,2023,12618
Eastern Africa,Finland,2024,13548
Eastern Africa,Hungary,2015,905
Eastern Africa,Hungary,2016,991
Eastern Africa,Hungary,2017,1084
Eastern Africa,Hungary,2018,1200
Eastern Africa,Hungary,2019,1089
Eastern Africa,Hungary,2020,1163
Eastern Africa,Hungary,2023,1436
Eastern Africa,Hungary,2024,1740
Eastern Africa,Ireland,2024,12508
Eastern Africa,Iceland,2015,129
Eastern Africa,Iceland,2016,131
Eastern Africa,Iceland,2017,128
Eastern Africa,Iceland,2018,137
Eastern Africa,Iceland,2019,159
Eastern Africa,Iceland,2020,228
Eastern Africa,Iceland,2021,292
Eastern Africa,Iceland,2022,352
Eastern Africa,Iceland,2023,396
Eastern Africa,Iceland,2024,481
Eastern Africa,Italy,2015,41542
Eastern Africa,Italy,2016,36506
Eastern Africa,Italy,2017,36115
Eastern Africa,Italy,2018,36699
Eastern Africa,Italy,2019,37131
Eastern Africa,Italy,2020,37009
Eastern Africa,Italy,2021,35486
Eastern Africa,Italy,2022,34588
Eastern Africa,Italy,2023,35833
Eastern Africa,Italy,2024,35908
Eastern Africa,Liechtenstein,2015,45
Eastern Africa,Liechtenstein,2016,53
Eastern Africa,Liechtenstein,2017,63
Eastern Africa,Liechtenstein,2018,73
Eastern Africa,Liechtenstein,2019,80
Eastern Africa,Liechtenstein,2020,86
Eastern Africa,Liechtenstein,2021,96
Eastern Africa,Liechtenstein,2022,100
Eastern Africa,Lithuania,2015,16
Eastern Africa,Lithuania,2016,13
Eastern Africa,Lithuania,2017,13
Eastern Africa,Lithuania,2018,37
Eastern Africa,Lithuania,2019,31
Eastern Africa,Lithuania,2020,44
Eastern Africa,Lithuania,2021,23
Eastern Africa,Luxembourg,2016,708
Eastern Africa,Luxembourg,2017,874
Eastern Africa,Luxembourg,2018,1139
Eastern Africa,Luxembourg,2019,1622
Eastern Africa,Luxembourg,2020,2225
Eastern Africa,Luxembourg,2021,2544
Eastern Africa,Luxembourg,2022,2994
Eastern Africa,Luxembourg,2023,3623
Eastern Africa,Luxembourg,2024,4307
Eastern Africa,Latvia,2015,3
Eastern Africa,Latvia,2016,2
Eastern Africa,Latvia,2017,4
Eastern Africa,Latvia,2018,6
Eastern Africa,Latvia,2019,8
Eastern Africa,Latvia,2020,9
Eastern Africa,Latvia,2021,15
Eastern Africa,Latvia,2022,15
Eastern Africa,Latvia,2023,15
Eastern Africa,Latvia,2024,24
Eastern Africa,Netherlands,2015,10004
Eastern Africa,Netherlands,2016,16406
Eastern Africa,Netherlands,2017,23340
Eastern Africa,Netherlands,2018,28745
Eastern Africa,Netherlands,2019,34171
Eastern Africa,Netherlands,2020,38971
Eastern Africa,Netherlands,2021,38080
Eastern Africa,Netherlands,2022,33636
Eastern Africa,Netherlands,2023,30802
Eastern Africa,Netherlands,2024,29583
Eastern Africa,Norway,2015,36410
Eastern Africa,Norway,2016,41049
Eastern Africa,Norway,2017,42400
Eastern Africa,Norway,2018,40712
Eastern Africa,Norway,2019,39917
Eastern Africa,Norway,2020,37042
Eastern Africa,Norway,2023,23632
Eastern Africa,Norway,2024,20697
Eastern Africa,Portugal,2023,5225
Eastern Africa,Portugal,2024,8665
Eastern Africa,Romania,2015,274
Eastern Africa,Romania,2016,287
Eastern Africa,Romania,2017,335
Eastern Africa,Romania,2018,318
Eastern Africa,Romania,2019,334
Eastern Africa,Romania,2020,489
Eastern Africa,Romania,2021,573
Eastern Africa,Romania,2023,3708
Eastern Africa,Romania,2024,4019
Eastern Africa,Sweden,2015,75744
Eastern Africa,Sweden,2016,82402
Eastern Africa,Sweden,2017,85720
Eastern Africa,Sweden,2018,86331
Eastern Africa,Sweden,2019,86575
Eastern Africa,Sweden,2020,89644
Eastern Africa,Sweden,2021,88332
Eastern Africa,Sweden,2022,83368
Eastern Africa,Sweden,2023,70738
Eastern Africa,Sweden,2024,59892
Eastern Africa,Slovenia,2015,82
Eastern Africa,Slovenia,2016,93
Eastern Africa,Slovenia,2017,89
Eastern Africa,Slovenia,2018,101
Eastern Africa,Slovenia,2019,147
Eastern Africa,Slovenia,2020,156
Eastern Africa,Slovenia,2021,173
Eastern Africa,Slovenia,2022,183
Eastern Africa,Slovenia,2023,185
Eastern Africa,Slovenia,2024,185
Eastern Africa,Slovakia,2015,60
Eastern Africa,Slovakia,2016,65
Eastern Africa,Slovakia,2017,70
Eastern Africa,Slovakia,2018,71
Eastern Africa,Slovakia,2019,77
Eastern Africa,Slovakia,2020,79
Eastern Africa,Slovakia,2021,83
Eastern Africa,Slovakia,2022,91
Eastern Africa,Slovakia,2023,92
Eastern Africa,Slovakia,2024,100
Eastern Africa,Türkiye,2024,24927
Northern Africa,Austria,2015,11033
Northern Africa,Austria,2016,11897
Northern Africa,Austria,2017,12514
Northern Africa,Austria,2019,12330
Northern Africa,Austria,2020,12500
Northern Africa,Austria,2021,12620
Northern Africa,Austria,2023,13969
Northern Africa,Austria,2024,14853
Northern Africa,Belgium,2015,100756
Northern Africa,Belgium,2016,101963
Northern Africa,Belgium,2017,101781
Northern Africa,Belgium,2018,100548
Northern Africa,Belgium,2019,100018
Northern Africa,Belgium,2020,100828
Northern Africa,Belgium,2021,101812
Northern Africa,Belgium,2022,103372
Northern Africa,Belgium,2023,104830
Northern Africa,Belgium,2024,106119
Northern Africa,Bulgaria,2023,625
Northern Africa,Bulgaria,2024,808
Northern Africa,Switzerland,2015,22835
Northern Africa,Switzerland,2016,23182
Northern Africa,Switzerland,2017,23467
Northern Africa,Switzerland,2018,23616
Northern Africa,Switzerland,2019,23772
Northern Africa,Switzerland,2020,23990
Northern Africa,Switzerland,2021,24299
Northern Africa,Czechia,2015,2699
Northern Africa,Czechia,2016,2827
Northern Africa,Czechia,2017,3195
Northern Africa,Czechia,2018,3341
Northern Africa,Czechia,2019,3588
Northern Africa,Czechia,2020,3602
Northern Africa,Czechia,2021,3103
Northern Africa,Czechia,2022,3305
Northern Africa,Czechia,2023,3619
Northern Africa,Czechia,2024,3913
Northern Africa,Germany,2015,130138
Northern Africa,Germany,2016,152510
Northern Africa,Germany,2017,153600
Northern Africa,Germany,2018,158706
Northern Africa,Germany,2019,164870
Northern Africa,Germany,2020,174147
Northern Africa,Germany,2021,178810
Northern Africa,Germany,2022,191264
Northern Africa,Denmark,2015,5408
Northern Africa,Denmark,2016,5514
Northern Africa,Denmark,2017,5273
Northern Africa,Denmark,2018,5392
Northern Africa,Denmark,2019,5543
Northern Africa,Denmark,2020,5692
Northern Africa,Denmark,2022,5827
Northern Africa,Estonia,2015,120
Northern Africa,Estonia,2016,153
Northern Africa,Estonia,2017,193
Northern Africa,Estonia,2018,220
Northern Africa,Estonia,2019,256
Northern Africa,Estonia,2020,319
Northern Africa,Estonia,2022,422
Northern Africa,Estonia,2023,501
Northern Africa,Estonia,2024,535
Northern Africa,Finland,2015,3173
Northern Africa,Finland,2016,3430
Northern Africa,Finland,2017,3607
Northern Africa,Finland,2019,3710
Northern Africa,Finland,2020,3832
Northern Africa,Finland,2021,4050
Northern Africa,Finland,2022,4343
Northern Africa,Finland,2023,4754
Northern Africa,Finland,2024,5243
Northern Africa,Hungary,2015,2033
Northern Africa,Hungary,2016,2309
Northern Africa,Hungary,2017,2536
Northern Africa,Hungary,2018,2639
Northern Africa,Hungary,2019,2909
Northern Africa,Hungary,2020,3396
Northern Africa,Hungary,2023,4205
Northern Africa,Hungary,2024,4637
Northern Africa,Ireland,2024,9490
Northern Africa,Iceland,2015,108
Northern Africa,Iceland,2016,122
Northern Africa,Iceland,2017,139
Northern Africa,Iceland,2018,156
Northern Africa,Iceland,2019,181
Northern Africa,Iceland,2020,215
Northern Africa,Iceland,2021,256
Northern Africa,Iceland,2022,261
Northern Africa,Iceland,2023,271
Northern Africa,Iceland,2024,289
Northern Africa,Italy,2015,697624
Northern Africa,Italy,2016,645529
Northern Africa,Italy,2017,625567
Northern Africa,Italy,2018,624262
Northern Africa,Italy,2019,639994
Northern Africa,Italy,2020,659317
Northern Africa,Italy,2021,689649
Northern Africa,Italy,2022,682691
Northern Africa,Italy,2023,689083
Northern Africa,Italy,2024,709387
Northern Africa,Liechtenstein,2015,34
Northern Africa,Liechtenstein,2016,35
Northern Africa,Liechtenstein,2017,36
Northern Africa,Liechtenstein,2018,39
Northern Africa,Liechtenstein,2019,39
Northern Africa,Liechtenstein,2020,44
Northern Africa,Liechtenstein,2021,44
Northern Africa,Liechtenstein,2022,44
Northern Africa,Lithuania,2015,62
Northern Africa,Lithuania,2016,69
Northern Africa,Lithuania,2017,66
Northern Africa,Lithuania,2018,70
Northern Africa,Lithuania,2019,92
Northern Africa,Lithuania,2020,116
Northern Africa,Lithuania,2021,122
Northern Africa,Luxembourg,2016,1882
Northern Africa,Luxembourg,2017,1993
Northern Africa,Luxembourg,2018,2310
Northern Africa,Luxembourg,2019,2641
Northern Africa,Luxembourg,2020,3122
Northern Africa,Luxembourg,2021,3429
Northern Africa,Luxembourg,2022,3780
Northern Africa,Luxembourg,2023,4486
Northern Africa,Luxembourg,2024,5187
Northern Africa,Latvia,2015,41
Northern Africa,Latvia,2016,45
Northern Africa,Latvia,2017,56
Northern Africa,Latvia,2018,77
Northern Africa,Latvia,2019,104
Northern Africa,Latvia,2020,115
Northern Africa,Latvia,2021,121
Northern Africa,Latvia,2022,138
Northern Africa,Latvia,2023,174
Northern Africa,Latvia,2024,216
Northern Africa,Netherlands,2015,49992
Northern Africa,Netherlands,2016,47617
Northern Africa,Netherlands,2017,45631
Northern Africa,Netherlands,2018,44310
Northern Africa,Netherlands,2019,43824
Northern Africa,Netherlands,2020,44317
Northern Africa,Netherlands,2021,42662
Northern Africa,Netherlands,2022,42549
Northern Africa,Netherlands,2023,44306
Northern Africa,Netherlands,2024,43884
Northern Africa,Norway,2015,3934
Northern Africa,Norway,2016,4419
Northern Africa,Norway,2017,4837
Northern Africa,Norway,2018,4956
Northern Africa,Norway,2019,5224
Northern Africa,Norway,2020,5618
Northern Africa,Norway,2023,5254
Northern Africa,Norway,2024,5369
Northern Africa,Portugal,2023,5765
Northern Africa,Portugal,2024,8890
Northern Africa,Romania,2015,3603
Northern Africa,Romania,2016,4250
Northern Africa,Romania,2017,4399
Northern Africa,Romania,2018,4327
Northern Africa,Romania,2019,3944
Northern Africa,Romania,2020,4195
Northern Africa,Romania,2021,4438
Northern Africa,Romania,2023,6894
Northern Africa,Romania,2024,6702
Northern Africa,Sweden,2015,10264
Northern Africa,Sweden,2016,10632
Northern Africa,Sweden,2017,11280
Northern Africa,Sweden,2018,11871
Northern Africa,Sweden,2019,12714
Northern Africa,Sweden,2020,13960
Northern Africa,Sweden,2021,14394
Northern Africa,Sweden,2022,15568
Northern Africa,Sweden,2023,15986
Northern Africa,Sweden,2024,15830
Northern Africa,Slovenia,2015,144
Northern Africa,Slovenia,2016,160
Northern Africa,Slovenia,2017,178
Northern Africa,Slovenia,2018,205
Northern Africa,Slovenia,2019,230
Northern Africa,Slovenia,2020,240
Northern Africa,Slovenia,2021,255
Northern Africa,Slovenia,2022,270
Northern Africa,Slovenia,2023,323
Northern Africa,Slovenia,2024,375
Northern Africa,Slovakia,2015,392
Northern Africa,Slovakia,2016,431
