citizen,geo,year,Migrants number
Afghanistan,Slovenia,2022,1.3287901365806434
Afghanistan,Slovenia,2023,0.7085592062625298
Afghanistan,Slovakia,2008,0.03720193807216581
Afghanistan,Slovakia,2009,0.01857906908088045
Afghanistan,Slovakia,2010,0.018551464545368535
Afghanistan,Slovakia,2011,0.05563338047335105
Afghanistan,Slovakia,2012,0.018503708698334405
Afghanistan,Slovakia,2013,0.01848143244408073
Afghanistan,Slovakia,2014,0.036927969594986954
Afghanistan,Slovakia,2015,0.2951294963670481
Afghanistan,Slovakia,2016,0.07371570653187504
Afghanistan,Slovakia,2019,0.09173603286791975
Afghanistan,Slovakia,2020,0.1282550913148767
Afghanistan,Slovakia,2021,0.018315752957856736
Antigua and Barbuda,Austria,2014,0.011753939273977977
Antigua and Barbuda,Austria,2015,0.011648324050783898
Antigua and Barbuda,Austria,2017,0.011398784775555079
Antigua and Barbuda,Austria,2018,0.0113349550631374
Antigua and Barbuda,Austria,2022,0.01113718573785359
Antigua and Barbuda,Austria,2023,0.010983251420244242
Antigua and Barbuda,Belgium,2023,0.025547578276928253
Antigua and Barbuda,Bulgaria,2019,0.015005603842755077
Antigua and Barbuda,Bulgaria,2023,0.015509382400883415
Antigua and Barbuda,Switzerland,2008,0.10535334590374339
Antigua and Barbuda,Switzerland,2009,0.012983883365256374
Antigua and Barbuda,Switzerland,2010,0.06421942699317193
Antigua and Barbuda,Switzerland,2011,0.01270626395941924
Antigua and Barbuda,Switzerland,2012,0.025142488769478832
Antigua and Barbuda,Switzerland,2013,0.012439265287235074
Antigua and Barbuda,Switzerland,2014,0.03685670763207816
Antigua and Barbuda,Switzerland,2015,0.012139360833517649
Antigua and Barbuda,Switzerland,2016,0.02401789044623559
Antigua and Barbuda,Switzerland,2017,0.023754238646958567
Antigua and Barbuda,Switzerland,2018,0.03536013710303826
Antigua and Barbuda,Switzerland,2019,0.011703397976271828
Antigua and Barbuda,Switzerland,2020,0.06971853349853527
Antigua and Barbuda,Germany,2008,0.003648843255265886
Antigua and Barbuda,Germany,2014,0.001238122336466109
Antigua and Barbuda,Germany,2015,0.003694693350119721
Antigua and Barbuda,Germany,2016,0.0024338099820379955
Antigua and Barbuda,Germany,2017,0.006059015807645055
Antigua and Barbuda,Germany,2018,0.003623523144064359
Antigua and Barbuda,Germany,2019,0.010840864029872218
Antigua and Barbuda,Germany,2020,0.002404808337316598
Antigua and Barbuda,Germany,2021,0.003607719176967176
Antigua and Barbuda,Germany,2022,0.008409709110084103
Antigua and Barbuda,Germany,2023,0.007218609488638396
Antigua and Barbuda,Denmark,2015,0.035337468406094655
Antigua and Barbuda,Estonia,2015,0.304212583753527
Antigua and Barbuda,Estonia,2018,0.15161473482961915
Antigua and Barbuda,Croatia,2022,0.02589127476985893
Antigua and Barbuda,Hungary,2012,0.010068541596921039
Antigua and Barbuda,Hungary,2020,0.010320582047801634
Antigua and Barbuda,Hungary,2023,0.06250166671111229
Antigua and Barbuda,Iceland,2012,0.31291559101932254
Antigua and Barbuda,Italy,2008,0.005084593311092079
Antigua and Barbuda,Italy,2009,0.00841459135917057
Antigua and Barbuda,Italy,2010,0.0033506272608776273
Antigua and Barbuda,Italy,2011,0.0016680985346471655
Antigua and Barbuda,Italy,2012,0.00665499989726344
Antigua and Barbuda,Italy,2013,0.003317998154164447
Antigua and Barbuda,Italy,2016,0.0033242629710081716
Antigua and Barbuda,Italy,2018,0.0016683971003325134
Antigua and Barbuda,Italy,2019,0.0066870987625807935
Antigua and Barbuda,Italy,2021,0.003376313067143573
Antigua and Barbuda,Italy,2022,0.0067762002162522665
Antigua and Barbuda,Italy,2023,0.005084986997942496
Antigua and Barbuda,Luxembourg,2017,0.16930013019180012
Antigua and Barbuda,Latvia,2022,0.053311809578746074
Antigua and Barbuda,Latvia,2023,0.10621303786282374
Antigua and Barbuda,Moldova,2014,0.02810856878475976
Antigua and Barbuda,Montenegro,2011,0.16132935387593772
Antigua and Barbuda,Netherlands,2008,0.00609555427454096
Antigua and Barbuda,Netherlands,2014,0.0059420216742371
Antigua and Barbuda,Netherlands,2015,0.005916905581452536
Antigua and Barbuda,Netherlands,2016,0.0058895867394776645
Antigua and Barbuda,Netherlands,2018,0.0058203545247785295
Antigua and Barbuda,Netherlands,2019,0.01157262548675186
Antigua and Barbuda,Netherlands,2020,0.005744622243694344
Antigua and Barbuda,Netherlands,2021,0.005722324763102907
Antigua and Barbuda,Netherlands,2022,0.017054493426970838
Antigua and Barbuda,Norway,2021,0.0370963293367603
Antigua and Barbuda,Romania,2018,0.015358245670600134
Antigua and Barbuda,Romania,2023,0.005248090901972589
Antigua and Barbuda,Sweden,2008,0.010889774033921863
Antigua and Barbuda,Sweden,2013,0.010464746727490565
Antigua and Barbuda,Sweden,2017,0.020009698700960355
Antigua and Barbuda,Sweden,2021,0.009634565738809813
Antigua and Barbuda,Sweden,2022,0.009567248476559188
Antigua and Barbuda,Slovenia,2009,0.04920383278175836
Antigua and Barbuda,Slovenia,2021,0.04741635399532569
Albania,Austria,2008,1.4443928608956993
Albania,Austria,2011,1.6596689927504702
Albania,Austria,2012,2.164573987458078
Albania,Austria,2014,3.091286029056208
Albania,Austria,2015,3.9021885570126056
Albania,Austria,2016,3.8733535230449014
Albania,Austria,2017,4.342936999486485
Albania,Austria,2018,4.125923642982014
Albania,Austria,2019,4.62817940403724
Albania,Austria,2020,3.7972988397791547
Albania,Austria,2021,4.477947452182238
Albania,Austria,2022,5.8692968838488415
Albania,Austria,2023,5.458675955861388
Albania,Belgium,2010,5.7472828405784
Albania,Belgium,2011,14.317351411799933
Albania,Belgium,2012,6.428377893639057
Albania,Belgium,2013,6.931242611986704
Albania,Belgium,2014,6.502194826149019
Albania,Belgium,2015,7.813282829981719
Albania,Belgium,2016,8.30156738719969
Albania,Belgium,2017,8.37757990480215
Albania,Belgium,2018,8.82565377170806
Albania,Belgium,2019,9.794405648491352
Albania,Belgium,2023,9.639952869827596
Albania,Bulgaria,2012,0.641443471634005
Albania,Bulgaria,2013,1.2912082877245243
Albania,Bulgaria,2014,0.7867983111374252
Albania,Bulgaria,2015,0.8250719448510532
Albania,Bulgaria,2016,1.05206132681651
Albania,Bulgaria,2017,1.3285606374054348
Albania,Bulgaria,2018,1.4650566236985783
Albania,Bulgaria,2019,1.8757004803443846
Albania,Bulgaria,2020,1.8114632132160702
Albania,Bulgaria,2021,1.9442395168365785
Albania,Bulgaria,2022,1.9282731742955324
Albania,Bulgaria,2023,1.8145977409033596
Albania,Switzerland,2008,1.409101001462568
Albania,Switzerland,2009,1.415243286812945
Albania,Switzerland,2010,1.6183295602279326
Albania,Switzerland,2011,1.2706263959419244
Albania,Switzerland,2012,1.4079793710908144
Albania,Switzerland,2013,1.5175903650426792
Albania,Switzerland,2014,1.8796920892359863
Albania,Switzerland,2015,2.3671753625359413
Albania,Switzerland,2016,2.4258069350697946
Albania,Switzerland,2017,2.803000160341111
Albania,Switzerland,2018,3.5831605597745435
Albania,Switzerland,2019,3.300358229308656
Albania,Switzerland,2020,3.276771074431158
Albania,Czechia,2008,0.2900394086212474
Albania,Czechia,2009,0.39325583507732703
Albania,Czechia,2010,0.23895803591023132
Albania,Czechia,2011,0.15257376202364684
Albania,Czechia,2012,0.2284529593939143
Albania,Czechia,2013,0.16165650370264714
Albania,Czechia,2014,0.1712260517774263
Albania,Czechia,2015,0.2846765718298298
Albania,Czechia,2016,0.6537902828382041
Albania,Czechia,2017,0.7467751601785454
Albania,Czechia,2018,1.0744524887005769
Albania,Czechia,2019,1.530545174557269
Albania,Czechia,2020,0.7106829391863934
Albania,Czechia,2021,0.6765231967417118
Albania,Czechia,2022,1.169567622260466
Albania,Czechia,2023,1.1914075686151475
Albania,Germany,2008,1.2722300150027055
Albania,Germany,2014,13.865732046083954
Albania,Germany,2015,38.641566184452124
Albania,Germany,2016,8.034006750707423
Albania,Germany,2017,9.58293940137142
Albania,Germany,2018,12.50236268807006
Albania,Germany,2019,15.272368337194427
Albania,Germany,2020,12.494181716528384
Albania,Germany,2021,15.64908321662462
Albania,Germany,2022,20.650641413319374
Albania,Germany,2023,18.62280937910562
Albania,Denmark,2008,0.42003064032210147
Albania,Denmark,2009,0.36288084571558377
Albania,Denmark,2010,0.4697602668816483
Albania,Denmark,2011,0.30572086462176573
Albania,Denmark,2012,0.21503387858757148
Albania,Denmark,2013,0.4105216337761493
Albania,Denmark,2014,0.5153507895085241
Albania,Denmark,2015,0.4417183550761831
Albania,Denmark,2016,0.6833412443223541
Albania,Denmark,2017,0.8697514198257053
Albania,Denmark,2018,0.9859561785722317
Albania,Denmark,2019,0.6717095403939422
Albania,Denmark,2020,0.44652341165182236
Albania,Denmark,2021,0.8390346307263044
Albania,Estonia,2008,0.1494276919398703
Albania,Estonia,2009,0.22459460673484363
Albania,Estonia,2011,0.07520719582449649
Albania,Estonia,2012,0.22637801959980894
Albania,Estonia,2013,0.15149518169574616
Albania,Estonia,2014,0.07599829459826922
Albania,Estonia,2015,0.4563188756302904
Albania,Estonia,2016,1.0638750585131282
Albania,Estonia,2017,0.30403569379045103
Albania,Estonia,2018,0.3790368370740479
Albania,Estonia,2019,0.6038556181217071
Albania,Estonia,2022,0.45051944892461004
Albania,Estonia,2023,0.36606329673676535
Albania,Finland,2008,0.5848522512283784
Albania,Finland,2009,0.26284593811029544
Albania,Finland,2010,0.1681794407360878
Albania,Finland,2011,0.3906776135774237
Albania,Finland,2012,0.7035386326948844
Albania,Finland,2013,1.0872221180045087
Albania,Finland,2014,0.9905948522087513
Albania,Finland,2015,1.3524002271301354
Albania,Finland,2016,1.38501429116062
Albania,Finland,2017,1.635383298411843
Albania,Finland,2018,1.8138516595835759
Albania,Finland,2019,2.1747329020233894
Albania,Finland,2020,3.2396477869404907
Albania,Finland,2021,3.3611665633318775
Albania,Finland,2022,6.073997146122528
Albania,Finland,2023,7.638430832660851
Albania,Croatia,2008,0.139147632623348
Albania,Croatia,2009,0.06960886315732809
Albania,Croatia,2010,0.1162021331457986
Albania,Croatia,2011,0.1398648020202072
Albania,Croatia,2012,0.046772859767482765
Albania,Croatia,2013,0.3060405579072287
Albania,Croatia,2014,0.21338988323305588
Albania,Croatia,2015,0.3348549300810947
Albania,Croatia,2016,0.31468501845143504
Albania,Croatia,2017,5.075060637167733
Albania,Croatia,2018,15.992662307462172
Albania,Croatia,2019,32.8573055598391
Albania,Croatia,2020,27.7360353129812
Albania,Croatia,2021,26.303446213819278
Albania,Croatia,2022,29.283031764710454
Albania,Croatia,2023,31.654987127664384
Albania,Hungary,2008,0.27873451741747296
Albania,Hungary,2009,0.18941329232701706
Albania,Hungary,2010,0.14978544732525131
Albania,Hungary,2011,0.18025737147499202
Albania,Hungary,2012,0.3020562479076312
Albania,Hungary,2013,0.6467749677875748
Albania,Hungary,2014,0.6294277577844225
Albania,Hungary,2015,0.7844449257517784
Albania,Hungary,2016,0.7157718904517257
Albania,Hungary,2017,1.1704483957002654
Albania,Hungary,2018,1.894240633417596
Albania,Hungary,2019,2.133960779656488
Albania,Hungary,2020,1.4758432328356335
Albania,Hungary,2021,1.730307981351217
Albania,Hungary,2022,1.872970363469669
Albania,Hungary,2023,2.0833888903704096
Albania,Ireland,2008,0.605684687281631
Albania,Ireland,2009,0.39811364906104896
Albania,Ireland,2010,0.5055580613650772
Albania,Iceland,2009,0.6262368177149871
Albania,Iceland,2010,0.3148317224443535
Albania,Iceland,2013,1.2427879461997098
Albania,Iceland,2014,1.535291751491536
Albania,Iceland,2015,2.4308720753570343
Albania,Iceland,2016,8.721043878879737
Albania,Iceland,2017,12.117665487410928
Albania,Iceland,2018,12.340364471229732
Albania,Iceland,2019,8.403573199324352
Albania,Iceland,2020,7.964101127606869
Albania,Iceland,2021,7.050044469511269
Albania,Iceland,2022,10.09972146031341
Albania,Iceland,2023,11.605176424470933
Albania,Italy,2008,60.532083368551206
Albania,Italy,2009,46.268472047535305
Albania,Italy,2010,37.84701022524324
Albania,Italy,2011,27.71212095609336
Albania,Italy,2012,23.48882213739131
Albania,Italy,2013,20.181723772705247
Albania,Italy,2014,18.88777330204461
Albania,Italy,2015,19.147366842336503
Albania,Italy,2016,21.55119684104598
Albania,Italy,2017,25.613178835393313
Albania,Italy,2018,30.021137423383244
Albania,Italy,2019,37.16020782366147
Albania,Italy,2020,28.827248575689463
Albania,Italy,2021,37.2356686609929
Albania,Italy,2022,49.310408973667734
Albania,Italy,2023,50.83292002276515
Albania,Liechtenstein,2015,2.676229727559814
Albania,Liechtenstein,2017,2.6448029621793174
Albania,Liechtenstein,2020,2.580844968642734
Albania,Lithuania,2008,0.0933821618281737
Albania,Lithuania,2009,0.031408455658798635
Albania,Lithuania,2011,0.03275908835388202
Albania,Lithuania,2012,0.06658585363563754
Albania,Lithuania,2013,0.13447018913568276
Albania,Lithuania,2014,0.2713831244474809
Albania,Lithuania,2015,0.17084414776788703
Albania,Lithuania,2016,0.24174835170793482
Albania,Lithuania,2017,0.5596211644527238
Albania,Lithuania,2018,0.601514400962423
Albania,Lithuania,2019,0.8178650167128938
Albania,Lithuania,2020,0.35587479897522295
Albania,Lithuania,2021,0.9250163923577992
Albania,Lithuania,2022,0.855310659522922
Albania,Lithuania,2023,1.0849483022133997
Albania,Luxembourg,2008,7.234409331147853
Albania,Luxembourg,2009,8.105369807497468
Albania,Luxembourg,2010,10.158027032302526
Albania,Luxembourg,2011,7.814942169427946
Albania,Luxembourg,2012,23.435133265885877
Albania,Luxembourg,2013,13.779259979256627
Albania,Luxembourg,2014,19.465871052248584
Albania,Luxembourg,2015,25.934439158871534
Albania,Luxembourg,2016,28.28638314339808
Albania,Luxembourg,2017,19.300214841865213
Albania,Luxembourg,2018,18.604496640393354
Albania,Luxembourg,2019,23.619712849449577
Albania,Luxembourg,2020,19.80488989120088
Albania,Luxembourg,2021,23.78964284026279
Albania,Luxembourg,2022,30.678791503524184
Albania,Luxembourg,2023,27.541997763347656
Albania,Latvia,2014,0.0999266538360843
Albania,Latvia,2017,0.1025580016778489
Albania,Latvia,2018,0.155088532288657
Albania,Latvia,2019,0.15625260421007017
Albania,Latvia,2020,0.10483966084369718
Albania,Latvia,2021,0.31691987684493583
Albania,Latvia,2022,0.2132472383149843
Albania,Latvia,2023,0.2655325946570593
Albania,Moldova,2014,0.3654113942018769
Albania,Moldova,2015,0.5063064689933698
Albania,Moldova,2016,0.45672897035372256
Albania,Moldova,2017,0.5308554416929617
Albania,Moldova,2018,0.8630783703929596
Albania,Moldova,2019,0.696064014442962
Albania,Moldova,2020,0.1489884429664791
Albania,Moldova,2021,0.34043518965077024
Albania,Moldova,2022,0.3898589880040389
Albania,Montenegro,2010,36.51044182481127
Albania,Montenegro,2011,16.616923449221584
Albania,Montenegro,2012,7.899301637251172
Albania,Montenegro,2013,8.697150716790171
Albania,Montenegro,2014,13.676126792175967
Albania,Montenegro,2015,9.323274912835418
Albania,Montenegro,2016,27.643044720660605
Albania,Montenegro,2017,66.0360836585597
Albania,Montenegro,2018,129.9892827130322
Albania,Montenegro,2019,177.76149101066892
Albania,Montenegro,2020,82.49272761480238
Albania,North Macedonia,2008,11.197074874204041
Albania,North Macedonia,2009,8.78640684285365
Albania,North Macedonia,2010,9.645728939427745
Albania,North Macedonia,2011,9.041046350430957
Albania,North Macedonia,2012,11.506004969428982
Albania,North Macedonia,2013,8.970592941646535
Albania,North Macedonia,2014,12.876560738398148
Albania,North Macedonia,2015,11.937142006561078
Albania,North Macedonia,2016,12.697474699195375
Albania,North Macedonia,2017,7.763892786909595
Albania,North Macedonia,2018,6.746009374061883
Albania,North Macedonia,2019,10.398953942262697
Albania,North Macedonia,2020,9.825382720330596
Albania,North Macedonia,2021,5.752104593563057
Albania,Netherlands,2008,0.5912687646304732
Albania,Netherlands,2009,0.7582288913474377
Albania,Netherlands,2010,0.5128208531541106
Albania,Netherlands,2011,0.5163366824971891
Albania,Netherlands,2012,0.6335791700208507
Albania,Netherlands,2013,0.6376800365921068
Albania,Netherlands,2014,0.8556511210901423
Albania,Netherlands,2015,1.1774642107090547
Albania,Netherlands,2016,1.177917347895533
Albania,Netherlands,2017,1.4225911097890835
Albania,Netherlands,2018,1.5831364307397602
Albania,Netherlands,2019,1.8169022014200422
Albania,Netherlands,2020,1.1259459597640913
Albania,Netherlands,2021,1.4019695669602124
Albania,Netherlands,2022,1.9385274195323523
Albania,Netherlands,2023,1.7573122577133795
Albania,Norway,2008,1.0765919153013477
Albania,Norway,2009,0.708443732481645
Albania,Norway,2010,0.6175127861168305
Albania,Norway,2011,0.9349013933079352
Albania,Norway,2012,1.1231740899782787
Albania,Norway,2013,1.2472098628564074
Albania,Norway,2014,1.9964549223966226
Albania,Norway,2015,2.3810436404647333
Albania,Norway,2016,2.627548794252381
Albania,Norway,2017,3.023781183218889
Albania,Norway,2018,2.8325300592810776
Albania,Norway,2019,3.0779556068714986
Albania,Norway,2020,2.2915354778130923
Albania,Norway,2021,2.930610017604063
Albania,Norway,2022,3.63115568441755
Albania,Norway,2023,2.6780912460302306
Albania,Romania,2008,0.048460271784588276
Albania,Romania,2009,0.06849217892701132
Albania,Romania,2010,0.09362058032638401
Albania,Romania,2011,0.31189571751832595
Albania,Romania,2012,0.6269905706589511
Albania,Romania,2013,0.9740223737434738
Albania,Romania,2014,0.05013207043295209
Albania,Romania,2015,0.9159238750504702
Albania,Romania,2016,0.7186022073739213
Albania,Romania,2017,1.1606627567603642
Albania,Romania,2018,1.3208091276716116
Albania,Romania,2021,1.4061282820205876
Albania,Romania,2022,1.3286102028336157
Albania,Romania,2023,2.314408087769912
Albania,Sweden,2008,1.0671978553243426
Albania,Sweden,2009,1.3180145472074458
Albania,Sweden,2010,1.7557604466140697
Albania,Sweden,2011,1.4550367104699982
Albania,Sweden,2012,2.38324850480156
Albania,Sweden,2013,2.0092313716781884
Albania,Sweden,2014,2.8305220270602054
