citizen,sex,geo,TIME_PERIOD,OBS_VALUE
United Arab Emirates,Males,Estonia,2017,0
United Arab Emirates,Males,Estonia,2018,0
United Arab Emirates,Males,Estonia,2019,0
United Arab Emirates,Males,Estonia,2020,1
United Arab Emirates,Males,Estonia,2022,1
United Arab Emirates,Males,Estonia,2023,1
United Arab Emirates,Males,Estonia,2024,1
United Arab Emirates,Males,Finland,2015,2
United Arab Emirates,Males,Finland,2016,2
United Arab Emirates,Males,Finland,2017,4
United Arab Emirates,Males,Finland,2018,4
United Arab Emirates,Males,Finland,2019,5
United Arab Emirates,Males,Finland,2020,5
United Arab Emirates,Males,Finland,2021,3
United Arab Emirates,Males,Finland,2022,2
United Arab Emirates,Males,Finland,2023,2
United Arab Emirates,Males,Finland,2024,3
United Arab Emirates,Males,Hungary,2015,3
United Arab Emirates,Males,Hungary,2016,3
United Arab Emirates,Males,Hungary,2017,4
United Arab Emirates,Males,Hungary,2018,4
United Arab Emirates,Males,Hungary,2019,10
United Arab Emirates,Males,Hungary,2020,9
United Arab Emirates,Males,Hungary,2021,10
United Arab Emirates,Males,Hungary,2022,8
United Arab Emirates,Males,Hungary,2023,9
United Arab Emirates,Males,Hungary,2024,11
United Arab Emirates,Males,Ireland,2017,73
United Arab Emirates,Males,Ireland,2018,85
United Arab Emirates,Males,Ireland,2019,104
United Arab Emirates,Males,Ireland,2020,115
United Arab Emirates,Males,Ireland,2021,126
United Arab Emirates,Males,Ireland,2022,124
United Arab Emirates,Males,Ireland,2023,158
United Arab Emirates,Males,Ireland,2024,156
United Arab Emirates,Males,Iceland,2015,0
United Arab Emirates,Males,Iceland,2016,0
United Arab Emirates,Males,Iceland,2017,0
United Arab Emirates,Males,Iceland,2018,0
United Arab Emirates,Males,Iceland,2019,0
United Arab Emirates,Males,Iceland,2020,0
United Arab Emirates,Males,Iceland,2021,0
United Arab Emirates,Males,Iceland,2022,0
United Arab Emirates,Males,Iceland,2023,0
United Arab Emirates,Males,Iceland,2024,0
United Arab Emirates,Males,Italy,2015,15
United Arab Emirates,Males,Italy,2016,5
United Arab Emirates,Males,Italy,2017,6
United Arab Emirates,Males,Italy,2018,9
United Arab Emirates,Males,Italy,2019,9
United Arab Emirates,Males,Italy,2020,7
United Arab Emirates,Males,Italy,2021,40
United Arab Emirates,Males,Italy,2022,13
United Arab Emirates,Males,Italy,2023,12
United Arab Emirates,Males,Italy,2024,8
United Arab Emirates,Males,Liechtenstein,2015,1
United Arab Emirates,Males,Liechtenstein,2016,1
United Arab Emirates,Males,Liechtenstein,2017,1
United Arab Emirates,Males,Liechtenstein,2018,1
United Arab Emirates,Males,Liechtenstein,2019,1
United Arab Emirates,Males,Liechtenstein,2020,1
United Arab Emirates,Males,Liechtenstein,2021,1
United Arab Emirates,Males,Liechtenstein,2022,1
United Arab Emirates,Males,Lithuania,2015,3
United Arab Emirates,Males,Lithuania,2016,2
United Arab Emirates,Males,Lithuania,2017,1
United Arab Emirates,Males,Lithuania,2018,1
United Arab Emirates,Males,Lithuania,2019,1
United Arab Emirates,Males,Lithuania,2020,1
United Arab Emirates,Males,Lithuania,2021,0
United Arab Emirates,Males,Lithuania,2022,0
United Arab Emirates,Males,Lithuania,2023,0
United Arab Emirates,Males,Lithuania,2024,0
United Arab Emirates,Males,Luxembourg,2017,1
United Arab Emirates,Males,Luxembourg,2018,1
United Arab Emirates,Males,Luxembourg,2019,2
United Arab Emirates,Males,Luxembourg,2020,2
United Arab Emirates,Males,Luxembourg,2021,3
United Arab Emirates,Males,Luxembourg,2022,3
United Arab Emirates,Males,Luxembourg,2023,5
United Arab Emirates,Males,Luxembourg,2024,3
United Arab Emirates,Males,Latvia,2015,0
United Arab Emirates,Males,Latvia,2016,0
United Arab Emirates,Males,Latvia,2017,0
United Arab Emirates,Males,Latvia,2018,0
United Arab Emirates,Males,Latvia,2019,0
United Arab Emirates,Males,Latvia,2020,0
United Arab Emirates,Males,Latvia,2021,1
United Arab Emirates,Males,Latvia,2022,1
United Arab Emirates,Males,Latvia,2023,0
United Arab Emirates,Males,Latvia,2024,0
United Arab Emirates,Males,Netherlands,2015,11
United Arab Emirates,Males,Netherlands,2016,5
United Arab Emirates,Males,Netherlands,2017,3
United Arab Emirates,Males,Netherlands,2018,4
United Arab Emirates,Males,Netherlands,2019,7
United Arab Emirates,Males,Netherlands,2020,5
United Arab Emirates,Males,Netherlands,2021,6
United Arab Emirates,Males,Netherlands,2022,10
United Arab Emirates,Males,Netherlands,2023,9
United Arab Emirates,Males,Netherlands,2024,15
United Arab Emirates,Males,Norway,2015,2
United Arab Emirates,Males,Norway,2016,1
United Arab Emirates,Males,Norway,2017,1
United Arab Emirates,Males,Norway,2018,2
United Arab Emirates,Males,Norway,2019,5
United Arab Emirates,Males,Norway,2020,5
United Arab Emirates,Males,Norway,2021,6
United Arab Emirates,Males,Norway,2022,4
United Arab Emirates,Males,Norway,2023,5
United Arab Emirates,Males,Norway,2024,4
United Arab Emirates,Males,Portugal,2015,3
United Arab Emirates,Males,Portugal,2016,3
United Arab Emirates,Males,Portugal,2017,5
United Arab Emirates,Males,Portugal,2018,2
United Arab Emirates,Males,Portugal,2019,1
United Arab Emirates,Males,Portugal,2020,2
United Arab Emirates,Males,Portugal,2021,1
United Arab Emirates,Males,Portugal,2022,1
United Arab Emirates,Males,Portugal,2023,3
United Arab Emirates,Males,Portugal,2024,4
United Arab Emirates,Males,Romania,2015,9
United Arab Emirates,Males,Romania,2016,8
United Arab Emirates,Males,Romania,2017,11
United Arab Emirates,Males,Romania,2018,11
United Arab Emirates,Males,Romania,2019,6
United Arab Emirates,Males,Romania,2020,8
United Arab Emirates,Males,Romania,2021,7
United Arab Emirates,Males,Romania,2023,5
United Arab Emirates,Males,Romania,2024,7
United Arab Emirates,Males,Sweden,2015,12
United Arab Emirates,Males,Sweden,2016,9
United Arab Emirates,Males,Sweden,2017,9
United Arab Emirates,Males,Sweden,2018,7
United Arab Emirates,Males,Sweden,2019,6
United Arab Emirates,Males,Sweden,2020,7
United Arab Emirates,Males,Sweden,2021,5
United Arab Emirates,Males,Sweden,2022,7
United Arab Emirates,Males,Sweden,2023,7
United Arab Emirates,Males,Sweden,2024,8
United Arab Emirates,Males,Slovenia,2015,0
United Arab Emirates,Males,Slovenia,2016,0
United Arab Emirates,Males,Slovenia,2017,0
United Arab Emirates,Males,Slovenia,2018,0
United Arab Emirates,Males,Slovenia,2019,0
United Arab Emirates,Males,Slovenia,2020,0
United Arab Emirates,Males,Slovenia,2021,0
United Arab Emirates,Males,Slovenia,2022,0
United Arab Emirates,Males,Slovenia,2023,0
United Arab Emirates,Males,Slovenia,2024,0
United Arab Emirates,Males,Slovakia,2015,4
United Arab Emirates,Males,Slovakia,2016,4
United Arab Emirates,Males,Slovakia,2017,4
United Arab Emirates,Males,Slovakia,2018,5
United Arab Emirates,Males,Slovakia,2019,5
United Arab Emirates,Males,Slovakia,2020,5
United Arab Emirates,Males,Slovakia,2021,5
United Arab Emirates,Males,Slovakia,2022,3
United Arab Emirates,Males,Slovakia,2023,3
United Arab Emirates,Males,Slovakia,2024,3
United Arab Emirates,Males,Türkiye,2015,35
United Arab Emirates,Males,Türkiye,2016,53
United Arab Emirates,Males,Türkiye,2017,49
United Arab Emirates,Males,Türkiye,2018,68
United Arab Emirates,Males,Türkiye,2019,89
United Arab Emirates,Males,Türkiye,2020,161
United Arab Emirates,Males,Türkiye,2024,289
Afghanistan,Females,Austria,2015,4970
Afghanistan,Females,Austria,2016,10286
Afghanistan,Females,Austria,2017,13535
Afghanistan,Females,Austria,2018,14022
Afghanistan,Females,Austria,2019,14281
Afghanistan,Females,Austria,2020,14808
Afghanistan,Females,Austria,2021,15356
Afghanistan,Females,Austria,2022,16282
Afghanistan,Females,Austria,2023,17196
Afghanistan,Females,Austria,2024,18144
Afghanistan,Females,Belgium,2015,2605
Afghanistan,Females,Belgium,2016,4097
Afghanistan,Females,Belgium,2017,4550
Afghanistan,Females,Belgium,2018,4927
Afghanistan,Females,Belgium,2019,5666
Afghanistan,Females,Belgium,2020,6566
Afghanistan,Females,Belgium,2021,7068
Afghanistan,Females,Belgium,2022,8110
Afghanistan,Females,Belgium,2023,8838
Afghanistan,Females,Belgium,2024,9239
Afghanistan,Females,Bulgaria,2023,113
Afghanistan,Females,Bulgaria,2024,124
Afghanistan,Females,Switzerland,2015,2271
Afghanistan,Females,Switzerland,2016,2453
Afghanistan,Females,Switzerland,2017,4220
Afghanistan,Females,Switzerland,2018,4751
Afghanistan,Females,Switzerland,2019,5138
Afghanistan,Females,Switzerland,2020,5641
Afghanistan,Females,Switzerland,2021,6156
Afghanistan,Females,Czechia,2015,142
Afghanistan,Females,Czechia,2016,162
Afghanistan,Females,Czechia,2017,155
Afghanistan,Females,Czechia,2018,137
Afghanistan,Females,Czechia,2019,129
Afghanistan,Females,Czechia,2020,119
Afghanistan,Females,Czechia,2021,126
Afghanistan,Females,Czechia,2022,188
Afghanistan,Females,Czechia,2023,214
Afghanistan,Females,Czechia,2024,238
Afghanistan,Females,Germany,2015,27436
Afghanistan,Females,Germany,2016,48494
Afghanistan,Females,Germany,2017,68603
Afghanistan,Females,Germany,2018,72744
Afghanistan,Females,Germany,2019,76863
Afghanistan,Females,Germany,2020,81136
Afghanistan,Females,Germany,2021,85405
Afghanistan,Females,Germany,2022,100721
Afghanistan,Females,Germany,2023,122624
Afghanistan,Females,Germany,2024,133867
Afghanistan,Females,Denmark,2015,4612
Afghanistan,Females,Denmark,2016,4618
Afghanistan,Females,Denmark,2017,3982
Afghanistan,Females,Denmark,2018,4110
Afghanistan,Females,Denmark,2019,4300
Afghanistan,Females,Denmark,2020,4429
Afghanistan,Females,Denmark,2021,4515
Afghanistan,Females,Denmark,2022,4563
Afghanistan,Females,Estonia,2015,4
Afghanistan,Females,Estonia,2016,5
Afghanistan,Females,Estonia,2017,11
Afghanistan,Females,Estonia,2018,19
Afghanistan,Females,Estonia,2019,20
Afghanistan,Females,Estonia,2020,22
Afghanistan,Females,Estonia,2022,24
Afghanistan,Females,Estonia,2023,34
Afghanistan,Females,Estonia,2024,43
Afghanistan,Females,Finland,2015,1663
Afghanistan,Females,Finland,2016,1773
Afghanistan,Females,Finland,2017,2086
Afghanistan,Females,Finland,2018,2225
Afghanistan,Females,Finland,2019,2343
Afghanistan,Females,Finland,2020,2515
Afghanistan,Females,Finland,2021,2624
Afghanistan,Females,Finland,2022,2805
Afghanistan,Females,Finland,2023,3103
Afghanistan,Females,Finland,2024,3751
Afghanistan,Females,France,2015,1472
Afghanistan,Females,France,2016,2077
Afghanistan,Females,France,2017,2754
Afghanistan,Females,France,2018,3603
Afghanistan,Females,Hungary,2015,388
Afghanistan,Females,Hungary,2016,401
Afghanistan,Females,Hungary,2017,397
Afghanistan,Females,Hungary,2018,585
Afghanistan,Females,Hungary,2019,609
Afghanistan,Females,Hungary,2020,612
Afghanistan,Females,Hungary,2021,609
Afghanistan,Females,Hungary,2022,280
Afghanistan,Females,Hungary,2023,256
Afghanistan,Females,Hungary,2024,255
Afghanistan,Females,Ireland,2017,748
Afghanistan,Females,Ireland,2018,785
Afghanistan,Females,Ireland,2019,913
Afghanistan,Females,Ireland,2020,1021
Afghanistan,Females,Ireland,2021,1147
Afghanistan,Females,Ireland,2022,1169
Afghanistan,Females,Ireland,2023,1410
Afghanistan,Females,Ireland,2024,1503
Afghanistan,Females,Iceland,2015,10
Afghanistan,Females,Iceland,2016,12
Afghanistan,Females,Iceland,2017,14
Afghanistan,Females,Iceland,2018,25
Afghanistan,Females,Iceland,2019,40
Afghanistan,Females,Iceland,2020,51
Afghanistan,Females,Iceland,2021,65
Afghanistan,Females,Iceland,2022,90
Afghanistan,Females,Iceland,2023,148
Afghanistan,Females,Iceland,2024,179
Afghanistan,Females,Italy,2015,528
Afghanistan,Females,Italy,2016,705
Afghanistan,Females,Italy,2017,746
Afghanistan,Females,Italy,2018,928
Afghanistan,Females,Italy,2019,1087
Afghanistan,Females,Italy,2020,1232
Afghanistan,Females,Italy,2021,1336
Afghanistan,Females,Italy,2022,2081
Afghanistan,Females,Italy,2023,3440
Afghanistan,Females,Italy,2024,3938
Afghanistan,Females,Liechtenstein,2015,1
Afghanistan,Females,Liechtenstein,2016,1
Afghanistan,Females,Liechtenstein,2017,2
Afghanistan,Females,Liechtenstein,2018,2
Afghanistan,Females,Liechtenstein,2019,3
Afghanistan,Females,Liechtenstein,2020,3
Afghanistan,Females,Liechtenstein,2021,3
Afghanistan,Females,Liechtenstein,2022,3
Afghanistan,Females,Lithuania,2015,14
Afghanistan,Females,Lithuania,2016,11
Afghanistan,Females,Lithuania,2017,14
Afghanistan,Females,Lithuania,2018,10
Afghanistan,Females,Lithuania,2019,17
Afghanistan,Females,Lithuania,2020,13
Afghanistan,Females,Lithuania,2021,27
Afghanistan,Females,Lithuania,2022,110
Afghanistan,Females,Lithuania,2023,118
Afghanistan,Females,Lithuania,2024,122
Afghanistan,Females,Luxembourg,2017,92
Afghanistan,Females,Luxembourg,2018,95
Afghanistan,Females,Luxembourg,2019,156
Afghanistan,Females,Luxembourg,2020,206
Afghanistan,Females,Luxembourg,2021,228
Afghanistan,Females,Luxembourg,2022,267
Afghanistan,Females,Luxembourg,2023,308
Afghanistan,Females,Luxembourg,2024,318
Afghanistan,Females,Latvia,2015,0
Afghanistan,Females,Latvia,2016,0
Afghanistan,Females,Latvia,2017,1
Afghanistan,Females,Latvia,2018,0
Afghanistan,Females,Latvia,2019,0
Afghanistan,Females,Latvia,2020,0
Afghanistan,Females,Latvia,2021,0
Afghanistan,Females,Latvia,2022,1
Afghanistan,Females,Latvia,2023,0
Afghanistan,Females,Latvia,2024,11
Afghanistan,Females,Netherlands,2015,1789
Afghanistan,Females,Netherlands,2016,1900
Afghanistan,Females,Netherlands,2017,2429
Afghanistan,Females,Netherlands,2018,2589
Afghanistan,Females,Netherlands,2019,3003
Afghanistan,Females,Netherlands,2020,3209
Afghanistan,Females,Netherlands,2021,3172
Afghanistan,Females,Netherlands,2022,4044
Afghanistan,Females,Netherlands,2023,5244
Afghanistan,Females,Netherlands,2024,5357
Afghanistan,Females,Norway,2015,2971
Afghanistan,Females,Norway,2016,3198
Afghanistan,Females,Norway,2017,3386
Afghanistan,Females,Norway,2018,3229
Afghanistan,Females,Norway,2019,3283
Afghanistan,Females,Norway,2020,3196
Afghanistan,Females,Norway,2021,3239
Afghanistan,Females,Norway,2022,3298
Afghanistan,Females,Norway,2023,3244
Afghanistan,Females,Norway,2024,3180
Afghanistan,Females,Portugal,2015,12
Afghanistan,Females,Portugal,2016,15
Afghanistan,Females,Portugal,2017,13
Afghanistan,Females,Portugal,2018,14
Afghanistan,Females,Portugal,2019,19
Afghanistan,Females,Portugal,2020,10
Afghanistan,Females,Portugal,2021,11
Afghanistan,Females,Portugal,2022,279
Afghanistan,Females,Portugal,2023,331
Afghanistan,Females,Portugal,2024,408
Afghanistan,Females,Romania,2015,23
Afghanistan,Females,Romania,2016,35
Afghanistan,Females,Romania,2017,36
Afghanistan,Females,Romania,2018,32
Afghanistan,Females,Romania,2019,46
Afghanistan,Females,Romania,2020,50
Afghanistan,Females,Romania,2021,67
Afghanistan,Females,Romania,2023,187
Afghanistan,Females,Romania,2024,180
Afghanistan,Females,Sweden,2015,9005
Afghanistan,Females,Sweden,2016,10032
Afghanistan,Females,Sweden,2017,10447
Afghanistan,Females,Sweden,2018,13030
Afghanistan,Females,Sweden,2019,15041
Afghanistan,Females,Sweden,2020,16056
Afghanistan,Females,Sweden,2021,16112
Afghanistan,Females,Sweden,2022,15786
Afghanistan,Females,Sweden,2023,15585
Afghanistan,Females,Sweden,2024,15956
Afghanistan,Females,Slovenia,2015,0
Afghanistan,Females,Slovenia,2016,0
Afghanistan,Females,Slovenia,2017,1
Afghanistan,Females,Slovenia,2018,1
Afghanistan,Females,Slovenia,2019,1
Afghanistan,Females,Slovenia,2020,8
Afghanistan,Females,Slovenia,2021,11
Afghanistan,Females,Slovenia,2022,32
Afghanistan,Females,Slovenia,2023,43
Afghanistan,Females,Slovenia,2024,35
Afghanistan,Females,Slovakia,2015,10
Afghanistan,Females,Slovakia,2016,10
Afghanistan,Females,Slovakia,2017,10
Afghanistan,Females,Slovakia,2018,10
Afghanistan,Females,Slovakia,2019,11
Afghanistan,Females,Slovakia,2020,13
Afghanistan,Females,Slovakia,2021,14
Afghanistan,Females,Slovakia,2022,22
Afghanistan,Females,Slovakia,2023,23
Afghanistan,Females,Slovakia,2024,22
Afghanistan,Females,Türkiye,2015,14013
Afghanistan,Females,Türkiye,2016,16058
Afghanistan,Females,Türkiye,2017,25731
Afghanistan,Females,Türkiye,2018,32969
Afghanistan,Females,Türkiye,2019,50416
Afghanistan,Females,Türkiye,2020,63697
Afghanistan,Females,Türkiye,2024,68593
Afghanistan,Males,Austria,2015,11809
Afghanistan,Males,Austria,2016,25332
Afghanistan,Males,Austria,2017,31724
Afghanistan,Males,Austria,2018,31702
Afghanistan,Males,Austria,2019,30139
Afghanistan,Males,Austria,2020,28846
Afghanistan,Males,Austria,2021,28646
Afghanistan,Males,Austria,2022,28838
Afghanistan,Males,Austria,2023,30177
Afghanistan,Males,Austria,2024,31674
Afghanistan,Males,Belgium,2015,6979
Afghanistan,Males,Belgium,2016,13432
Afghanistan,Males,Belgium,2017,14471
Afghanistan,Males,Belgium,2018,14253
Afghanistan,Males,Belgium,2019,14048
Afghanistan,Males,Belgium,2020,14912
Afghanistan,Males,Belgium,2021,16112
Afghanistan,Males,Belgium,2022,19679
Afghanistan,Males,Belgium,2023,23606
Afghanistan,Males,Belgium,2024,23218
Afghanistan,Males,Bulgaria,2023,631
Afghanistan,Males,Bulgaria,2024,651
Afghanistan,Males,Switzerland,2015,4156
Afghanistan,Males,Switzerland,2016,4504
Afghanistan,Males,Switzerland,2017,10080
Afghanistan,Males,Switzerland,2018,11207
Afghanistan,Males,Switzerland,2019,11600
Afghanistan,Males,Switzerland,2020,12071
Afghanistan,Males,Switzerland,2021,12677
Afghanistan,Males,Czechia,2015,238
Afghanistan,Males,Czechia,2016,248
Afghanistan,Males,Czechia,2017,313
Afghanistan,Males,Czechia,2018,276
Afghanistan,Males,Czechia,2019,267
Afghanistan,Males,Czechia,2020,223
Afghanistan,Males,Czechia,2021,162
Afghanistan,Males,Czechia,2022,225
Afghanistan,Males,Czechia,2023,251
Afghanistan,Males,Czechia,2024,284
Afghanistan,Males,Germany,2015,40762
Afghanistan,Males,Germany,2016,98193
Afghanistan,Males,Germany,2017,135777
Afghanistan,Males,Germany,2018,138437
Afghanistan,Males,Germany,2019,140822
Afghanistan,Males,Germany,2020,143386
Afghanistan,Males,Germany,2021,147709
Afghanistan,Males,Germany,2022,166137
Afghanistan,Males,Germany,2023,208210
Afghanistan,Males,Germany,2024,244119
Afghanistan,Males,Denmark,2015,5490
Afghanistan,Males,Denmark,2016,5440
Afghanistan,Males,Denmark,2017,4896
Afghanistan,Males,Denmark,2018,5130
Afghanistan,Males,Denmark,2019,5320
Afghanistan,Males,Denmark,2020,5403
Afghanistan,Males,Denmark,2021,5402
Afghanistan,Males,Denmark,2022,5394
Afghanistan,Males,Estonia,2015,18
Afghanistan,Males,Estonia,2016,19
Afghanistan,Males,Estonia,2017,28
Afghanistan,Males,Estonia,2018,39
Afghanistan,Males,Estonia,2019,39
Afghanistan,Males,Estonia,2020,39
Afghanistan,Males,Estonia,2022,47
Afghanistan,Males,Estonia,2023,53
Afghanistan,Males,Estonia,2024,61
Afghanistan,Males,Finland,2015,1864
Afghanistan,Males,Finland,2016,1968
Afghanistan,Males,Finland,2017,3208
Afghanistan,Males,Finland,2018,3567
Afghanistan,Males,Finland,2019,3855
Afghanistan,Males,Finland,2020,4151
Afghanistan,Males,Finland,2021,4435
Afghanistan,Males,Finland,2022,4881
Afghanistan,Males,Finland,2023,5259
Afghanistan,Males,Finland,2024,5471
Afghanistan,Males,France,2015,6800
Afghanistan,Males,France,2016,8951
Afghanistan,Males,France,2017,12254
Afghanistan,Males,France,2018,15975
Afghanistan,Males,Hungary,2015,872
Afghanistan,Males,Hungary,2016,938
Afghanistan,Males,Hungary,2017,975
Afghanistan,Males,Hungary,2018,1210
Afghanistan,Males,Hungary,2019,1233
Afghanistan,Males,Hungary,2020,1195
Afghanistan,Males,Hungary,2021,1178
Afghanistan,Males,Hungary,2022,642
Afghanistan,Males,Hungary,2023,634
Afghanistan,Males,Hungary,2024,598
Afghanistan,Males,Ireland,2017,692
Afghanistan,Males,Ireland,2018,719
Afghanistan,Males,Ireland,2019,915
Afghanistan,Males,Ireland,2020,1056
Afghanistan,Males,Ireland,2021,1053
Afghanistan,Males,Ireland,2022,1145
